"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
45.718,0.585000000000001,40,40,3,1,39.5,5.98855286836624,-0.189498164691031,5.98867373540998,
45.728,0.594999999999999,40,40,3,1,39.5,6.14521502517164,-0.184244592674077,6.14533586427569,
45.738,0.604999999999997,40,40,3,1,39.5,6.31205543875694,-0.179534740746021,6.31217630580068,
45.748,0.614999999999995,40,40,3,1,39.5,6.43999773077667,-0.174358231015503,6.44011856988072,
45.758,0.625,40,40,3,1,39.5,6.53004862368107,-0.169460251927376,6.5301694907248,
45.768,0.634999999999998,40,40,3,1,39.5,6.62390199489891,-0.164626077748835,6.62402288988233,
45.778,0.644999999999996,40,40,3,1,39.5,6.74343528226018,-0.160251762717962,6.74355614930391,
45.788,0.655000000000001,40,40,3,1,39.5,6.879239436239,-0.155102191492915,6.87936030328274,
45.798,0.664999999999999,40,40,3,1,39.5,7.01589639298618,-0.15061354264617,7.01349640265107,
45.808,0.674999999999997,40,40,3,1,39.5,7.13437766768038,-0.145299104042351,7.13223008438945,
45.818,0.684999999999995,40,40,3,1,39.5,7.24381791427732,-0.140702510252595,7.24393878132105,
45.828,0.695,40,40,3,1,39.5,7.35783454030752,-0.135800470598042,7.35795540735126,
45.838,0.704999999999998,40,40,3,1,39.5,7.4757672753185,-0.131410066969693,7.47588811442256,
45.848,0.714999999999996,40,40,3,1,39.5,7.59720445610583,-0.126092359423637,7.59732529520988,
45.858,0.725000000000001,40,40,3,1,39.5,7.72372489795089,-0.121741900220513,7.72384576499462,
45.868,0.734999999999999,40,40,3,1,39.5,7.8464022371918,-0.11661380995065,7.84652307629585,
45.878,0.744999999999997,40,40,3,1,39.5,7.96062494628131,-0.111815417185426,7.96074578538537,
45.893,0.759999999999998,40,40,3,1,39.75,8.13568127341568,-0.104773985221982,8.1358021683991,
45.903,0.769999999999996,40,40,3,1,39.75,8.25535763986409,-0.0998082431033254,8.25547847896814,
45.913,0.780000000000001,40,40,3,1,39.75,8.37423856370151,-0.0957991508767009,8.37435940280557,
45.923,0.789999999999999,40,40,3,1,39.75,8.49222477525473,-0.0904389284551144,8.49234564229846,
45.933,0.799999999999997,40,40,3,1,39.75,8.60850691795349,-0.0858212262392044,8.60862778499722,
45.943,0.809999999999995,40,40,3,1,39.75,8.72570587322116,-0.0811306806281209,8.72582674026489,
45.953,0.82,40,40,3,1,39.75,8.84699075482786,-0.0765205407515168,8.84711159393191,
45.963,0.829999999999998,40,40,3,1,39.75,8.96251606754959,-0.0715896533802152,8.96034384146333,
45.973,0.839999999999996,40,40,3,1,39.75,9.0778632927686,-0.0670236302539706,9.07567279413342,
45.983,0.850000000000001,40,40,3,1,39.75,9.19408209621906,-0.0620953226462007,9.1942029632628,
45.993,0.859999999999999,40,40,3,1,39.75,9.31750067509711,-0.0570938922464848,9.31762151420116,
46.003,0.869999999999997,40,40,3,1,39.75,9.43634245544672,-0.052559757605195,9.43646332249045,
46.013,0.879999999999995,40,40,3,1,39.75,9.55167464911938,-0.0476820161566138,9.54948971047997,
46.023,0.890000000000001,40,40,3,1,39.75,9.66651214286685,-0.0428750645369291,9.66663300991058,
46.033,0.899999999999999,40,40,3,1,39.75,9.79052550159395,-0.0381952477619052,9.78821028023958,
46.043,0.909999999999997,40,40,3,1,39.75,9.90988743491471,-0.0337991071864963,9.91000827401876,
46.053,0.920000000000002,40,40,3,1,39.75,10.0294157490134,-0.029101399704814,10.0295366160572,
46.063,0.93,40,40,3,1,39.75,10.1478715706617,-0.0243658479303122,10.1479924097657,
46.073,0.939999999999998,40,40,3,1,39.75,10.2699355222285,-0.020419186912477,10.2700563892722,
46.083,0.949999999999996,40,40,3,1,39.75,10.389940040186,-0.0164225464686751,10.3900608792901,
46.093,0.960000000000001,40,40,3,1,39.75,10.5117950588465,-0.012544197961688,10.5095623992383,
46.103,0.969999999999999,40,40,3,1,39.75,10.6298044044524,-0.00894048716872931,10.6299252435565,
46.113,0.979999999999997,40,40,3,1,39.75,10.7519308011979,-0.00654534436762333,10.7520516403019,
46.123,0.989999999999995,40,40,3,1,39.75,10.8737739734352,-0.00434353947639465,10.8738948404789,
46.133,1,40,40,3,1,40,10.9938465245068,-0.00326988752931356,10.9915874898434,
46.135,0.00199999999999534,41,41,3,1,40,11.0176166519523,-0.0029680086299777,11.0153600759804,
46.145,0.0120000000000005,41,41,3,1,40,11.1159251723439,-0.00823244452476501,11.1160460114479,
46.148,0.0150000000000006,41,41,3,1,40,11.1235048156232,-0.00882777385413647,11.1236256547272,
46.158,0.0249999999999986,41,41,3,1,40,11.0568285640329,-0.0103344628587365,11.056949403137,
46.168,0.0349999999999966,41,41,3,1,40,10.8390674460679,-0.0104990508407354,10.839188285172,
46.178,0.0450000000000017,41,41,3,1,40,10.5911874677986,-0.01538070384413,10.5913083069026,
46.188,0.0549999999999997,41,41,3,1,40,10.438504004851,-0.0219166930764914,10.438624843955,
46.198,0.0649999999999977,41,41,3,1,40,10.3855275548995,-0.0272259674966335,10.3856484219432,
46.208,0.0749999999999957,41,41,3,1,40,10.3490781225264,-0.0320383114740252,10.3491989895701,
46.218,0.0850000000000009,41,41,3,1,40,10.2506573405117,-0.0371844042092562,10.2507781796157,
46.228,0.0949999999999989,41,41,3,1,40,10.0845780875534,-0.0432563573122025,10.0846989266574,
46.238,0.104999999999997,41,41,3,1,40,9.91465226747096,-0.0488105928525329,9.91477310657501,
46.248,0.114999999999995,41,41,3,1,40,9.78444929234684,-0.054669831879437,9.78457013145089,
46.258,0.125,41,41,3,1,40,9.69775347970426,-0.0595601508393884,9.69787431880832,
46.268,0.134999999999998,41,41,3,1,40,9.61450106464326,-0.0646946532651782,9.61462190374732,
46.278,0.144999999999996,41,41,3,1,40,9.50127395801246,-0.0695998081937432,9.50139479711652,
46.288,0.155000000000001,41,41,3,1,40,9.35985568910837,-0.0751209910959005,9.36283349990845,
46.298,0.164999999999999,41,41,3,1,40,9.22569799236953,-0.0804362446069717,9.22581888735294,
46.308,0.174999999999997,41,41,3,1,40,9.10498291254043,-0.0857365550473332,9.10510377958417,
46.318,0.184999999999995,41,41,3,1,40,8.99879520758986,-0.0907776923850179,8.9989160746336,
46.328,0.195,41,41,3,1,40,8.89060665853321,-0.0957943685352802,8.89072749763727,
46.338,0.204999999999998,41,41,3,1,40,8.77214161679149,-0.1003004796803,8.77226248383522,
46.348,0.214999999999996,41,41,3,1,40,8.64655572921038,-0.105819115415215,8.64667659625411,
46.358,0.225000000000001,41,41,3,1,40,8.52360522374511,-0.110541339963675,8.52372609078884,
46.368,0.234999999999999,41,41,3,1,40,8.40288667939603,-0.115570276975632,8.40300751850009,
46.378,0.244999999999997,41,41,3,1,40,8.28826432116329,-0.120246508158743,8.28838516026735,
46.393,0.259999999999998,41,41,3,1,40.25,8.11444709077477,-0.127535853534937,8.11687996610999,
46.403,0.269999999999996,41,41,3,1,40.25,7.99360418692231,-0.132002076134086,7.99622615799308,
46.413,0.280000000000001,41,41,3,1,40.25,7.86901655606925,-0.136909252032638,7.87162151187658,
46.423,0.289999999999999,41,41,3,1,40.25,7.74646572768688,-0.141124003566802,7.7489673346281,
46.433,0.299999999999997,41,41,3,1,40.25,7.62993698939681,-0.146372392773628,7.63005785644054,
46.443,0.309999999999995,41,41,3,1,40.25,7.51317299902439,-0.1508256373927,7.51329386606812,
46.453,0.32,41,41,3,1,40.25,7.38741176202893,-0.155329406261444,7.38995399326086,
46.463,0.329999999999998,41,41,3,1,40.25,7.26781949400902,-0.159614370204508,7.27032708004117,
46.473,0.339999999999996,41,41,3,1,40.25,7.15110464952886,-0.164487981237471,7.15122548863292,
46.483,0.350000000000001,41,41,3,1,40.25,7.03274924308062,-0.168468132615089,7.03524481505156,
46.493,0.359999999999999,41,41,3,1,40.25,6.91071272827685,-0.173018602654338,6.91329991444945,
46.503,0.369999999999997,41,41,3,1,40.25,6.79303103126585,-0.176988486200571,6.79315187036991,
46.513,0.379999999999995,41,41,3,1,40.25,6.67492403648794,-0.181190310977399,6.67734151706099,
46.523,0.390000000000001,41,41,3,1,40.25,6.56026940792799,-0.185578162781894,6.56039027497172,
46.533,0.399999999999999,41,41,3,1,40.25,6.43626172095537,-0.189448506571352,6.43638258799911,
46.543,0.409999999999997,41,41,3,1,40.25,6.31935557350516,-0.193634936586022,6.32176978513598,
46.553,0.420000000000002,41,41,3,1,40.25,6.20617607608437,-0.197531310841441,6.20629694312811,
46.563,0.43,41,41,3,1,40.25,6.08768387697637,-0.201826337724924,6.09019875526428,
46.573,0.439999999999998,41,41,3,1,40.25,5.96950549632311,-0.20620169583708,5.96962636336684,
46.583,0.449999999999996,41,41,3,1,40.25,5.84268243983388,-0.20934171974659,5.84523417055607,
46.593,0.460000000000001,41,41,3,1,40.25,5.72959642857313,-0.213472810573876,5.72971729561687,
46.603,0.469999999999999,41,41,3,1,40.25,5.61472124420106,-0.217553139664233,5.61484208330512,
46.613,0.479999999999997,41,41,3,1,40.25,5.49659181386232,-0.221109385602176,5.49671268090606,
46.623,0.489999999999995,41,41,3,1,40.25,5.37058289162815,-0.225211582146585,5.3707037307322,
46.633,0.5,41,41,3,1,40.5,5.24927861988544,-0.22908469196409,5.25175267830491,
46.636,0.503,41,41,3,1,40.5,5.21374340169132,-0.229856222867966,5.21386424079537,
46.646,0.512999999999998,41,41,3,1,40.5,5.12574900873005,-0.226401262916625,5.12586984783411,
46.648,0.515000000000001,41,41,3,1,40.5,5.1230048853904,-0.226235617883503,5.12312572449446,
46.658,0.524999999999999,41,41,3,1,40.5,5.18989702686667,-0.220434227958322,5.19001789391041,
46.668,0.534999999999997,41,41,3,1,40.5,5.3963391110301,-0.21573755890131,5.39645997807383,
46.678,0.545000000000002,41,41,3,1,40.5,5.62565049156547,-0.20963107701391,5.6257713586092,
46.688,0.555,41,41,3,1,40.5,5.77757505699992,-0.203855722211301,5.77769592404366,
46.698,0.564999999999998,41,41,3,1,40.5,5.84287505596876,-0.198505432344973,5.8429959230125,
46.708,0.574999999999996,41,41,3,1,40.5,5.8912194147706,-0.193908954970539,5.89134028181434,
46.718,0.585000000000001,41,41,3,1,40.5,5.99170491099358,-0.189450182951987,5.99182577803731,
46.728,0.594999999999999,41,41,3,1,40.5,6.14592597819865,-0.184553037397563,6.1460468173027,
46.738,0.604999999999997,41,41,3,1,40.5,6.30922257900238,-0.179228410124779,6.30934344604611,
46.748,0.614999999999995,41,41,3,1,40.5,6.4376920927316,-0.174449258483946,6.43781293183565,
46.758,0.625,41,41,3,1,40.5,6.52838861569762,-0.16932257451117,6.52850948274136,
46.768,0.634999999999998,41,41,3,1,40.5,6.62331266328692,-0.164640462026,6.62343353033066,
46.778,0.644999999999996,41,41,3,1,40.5,6.74553014338017,-0.159922707825899,6.7456510104239,
46.788,0.655000000000001,41,41,3,1,40.5,6.88148709945381,-0.155306556262076,6.88160793855786,
46.798,0.664999999999999,41,41,3,1,40.5,7.01278382912278,-0.150175001472235,7.01290469616652,
46.808,0.674999999999997,41,41,3,1,40.5,7.13067121803761,-0.14514668378979,7.13079208508134,
46.818,0.684999999999995,41,41,3,1,40.5,7.24256339482963,-0.140517414547503,7.24268423393369,
46.828,0.695,41,41,3,1,40.5,7.35598895698786,-0.136044817045331,7.35610982403159,
46.838,0.704999999999998,41,41,3,1,40.5,7.47545460239053,-0.13099710457027,7.47557546943426,
46.848,0.714999999999996,41,41,3,1,40.5,7.60194704867899,-0.126228211447597,7.59956544265151,
46.858,0.725000000000001,41,41,3,1,40.5,7.72389384917915,-0.121228797361255,7.72401468828321,
46.868,0.734999999999999,41,41,3,1,40.5,7.84584489651024,-0.116824717260897,7.8459657356143,
46.878,0.744999999999997,41,41,3,1,40.5,7.96214698813856,-0.111711146309972,7.96226782724261,
46.893,0.759999999999998,41,41,3,1,40.75,8.13443840481341,-0.105085913091898,8.13455924391747,
46.903,0.769999999999996,41,41,3,1,40.75,8.25398912653327,-0.100302784703672,8.254109993577,
46.913,0.780000000000001,41,41,3,1,40.75,8.37241818197072,-0.0953326746821404,8.37253902107477,
46.923,0.789999999999999,41,41,3,1,40.75,8.4906442835927,-0.0904927868396044,8.49076515063643,
46.933,0.799999999999997,41,41,3,1,40.75,8.607258182019,-0.0855908310040832,8.60737904906273,
46.943,0.809999999999995,41,41,3,1,40.75,8.72660192660987,-0.0810110475867987,8.72672276571393,
46.953,0.82,41,41,3,1,40.75,8.84443547576666,-0.0763648981228471,8.84455634281039,
46.963,0.829999999999998,41,41,3,1,40.75,8.95921546965837,-0.0714442739263177,8.95933633670211,
46.973,0.839999999999996,41,41,3,1,40.75,9.07524364069104,-0.0663320301100612,9.07536450773478,
46.983,0.850000000000001,41,41,3,1,40.75,9.19551285915077,-0.0618278887122869,9.19563369825482,
46.993,0.859999999999999,41,41,3,1,40.75,9.31662688963115,-0.0571585167199373,9.31674778461456,
47.003,0.869999999999997,41,41,3,1,40.75,9.43427860736847,-0.0524354446679354,9.4343994744122,
47.013,0.879999999999995,41,41,3,1,40.75,9.55040694214404,-0.0473324116319418,9.54825259745121,
47.023,0.890000000000001,41,41,3,1,40.75,9.66554143466055,-0.0429055374115705,9.66566232964396,
47.033,0.899999999999999,41,41,3,1,40.75,9.78710694238544,-0.0380899710580707,9.78722780942917,
47.043,0.909999999999997,41,41,3,1,40.75,9.9096555635333,-0.0333307916298509,9.90977643057704,
47.053,0.920000000000002,41,41,3,1,40.75,10.030237371102,-0.0287997955456376,10.0280268676579,
47.063,0.93,41,41,3,1,40.75,10.1484025642276,-0.0244637299329042,10.1461384445429,
47.073,0.939999999999998,41,41,3,1,40.75,10.2670136466622,-0.0200231280177832,10.267134513706,
47.083,0.949999999999996,41,41,3,1,40.75,10.3889975510538,-0.0163772469386458,10.3891184180975,
47.093,0.960000000000001,41,41,3,1,40.75,10.5079384054989,-0.0123431114479899,10.5080592446029,
47.103,0.969999999999999,41,41,3,1,40.75,10.6277983356267,-0.00905329361557961,10.6279191747308,
47.113,0.979999999999997,41,41,3,1,40.75,10.7491901423782,-0.00603926833719015,10.7493109814823,
47.123,0.989999999999995,41,41,3,1,40.75,10.8730638027191,-0.00418646261096001,10.8707754313946,
47.133,1,41,41,3,1,41,10.9905846230686,-0.00300056301057339,10.9907054901123,
47.135,0.00199999999999534,42,42,3,1,41,11.0143499728292,-0.00279561150819063,11.0144708119333,
47.145,0.0120000000000005,42,42,3,1,41,11.1144134961069,-0.00788979232311249,11.1145343631506,
47.148,0.0150000000000006,42,42,3,1,41,11.1232638917863,-0.00891510862857103,11.1233847588301,
47.158,0.0249999999999986,42,42,3,1,41,11.0570966172963,-0.0103911757469177,11.0572175122797,
47.168,0.0349999999999966,42,42,3,1,41,10.8396975137293,-0.0102787092328072,10.8398183807731,
47.178,0.0450000000000017,42,42,3,1,41,10.5922763049603,-0.0153642101213336,10.592397172004,
47.188,0.0549999999999997,42,42,3,1,41,10.4377358593047,-0.0219504628330469,10.4378567263484,
47.198,0.0649999999999977,42,42,3,1,41,10.3852127864957,-0.0273521663621068,10.3853336535394,
47.208,0.0749999999999957,42,42,3,1,41,10.3489087801427,-0.0318535324186087,10.3490296192467,
47.218,0.0850000000000009,42,42,3,1,41,10.2505244873464,-0.036834329366684,10.2506453543901,
47.228,0.0949999999999989,42,42,3,1,41,10.0880894903094,-0.0429064966738224,10.0882103294134,
47.238,0.104999999999997,42,42,3,1,41,9.91439256817102,-0.0485589168965817,9.91451343521476,
47.248,0.114999999999995,42,42,3,1,41,9.78206830099225,-0.0548179540783167,9.78425988927484,
47.258,0.125,42,42,3,1,41,9.69518249854445,-0.059899715706706,9.69530336558819,
47.268,0.134999999999998,42,42,3,1,41,9.61414273828268,-0.0648310547694564,9.61426360532641,
47.278,0.144999999999996,42,42,3,1,41,9.5000009983778,-0.0696018431335688,9.50012186542153,
47.288,0.155000000000001,42,42,3,1,41,9.36269324272871,-0.0751663092523813,9.36281410977244,
47.298,0.164999999999999,42,42,3,1,41,9.22682527452707,-0.0804397137835622,9.22694614157081,
47.308,0.174999999999997,42,42,3,1,41,9.10642121918499,-0.085701341740787,9.10654205828905,
47.318,0.184999999999995,42,42,3,1,41,8.99886136874557,-0.0909045478329062,8.9989822357893,
47.328,0.195,42,42,3,1,41,8.8893461599946,-0.0957522448152304,8.88946702703834,
47.338,0.204999999999998,42,42,3,1,41,8.77201152965426,-0.10042383801192,8.772132396698,
47.348,0.214999999999996,42,42,3,1,41,8.64912444725633,-0.105537050403655,8.64924531430006,
47.358,0.225000000000001,42,42,3,1,41,8.52432142943144,-0.1104491436854,8.52444229647517,
47.368,0.234999999999999,42,42,3,1,41,8.40310203842819,-0.115412333980203,8.40322287753224,
47.378,0.244999999999997,42,42,3,1,41,8.28527452424169,-0.120238494127989,8.28769041225314,
47.393,0.259999999999998,42,42,3,1,41.25,8.11650906689465,-0.127246645279229,8.11662990599871,
47.403,0.269999999999996,42,42,3,1,41.25,7.99713855609298,-0.132127837277949,7.99725942313671,
47.413,0.280000000000001,42,42,3,1,41.25,7.86949463188648,-0.136302020400763,7.87208128720522,
47.423,0.289999999999999,42,42,3,1,41.25,7.75054514408111,-0.141358668915927,7.75066601112485,
47.433,0.299999999999997,42,42,3,1,41.25,7.62961305677891,-0.145844207145274,7.63209236785769,
47.443,0.309999999999995,42,42,3,1,41.25,7.51245816238224,-0.150725804269314,7.5125790014863,
47.453,0.32,42,42,3,1,41.25,7.39108292385936,-0.154964663088322,7.39120379090309,
47.463,0.329999999999998,42,42,3,1,41.25,7.27023275569081,-0.159703008830547,7.27035362273455,
47.473,0.339999999999996,42,42,3,1,41.25,7.1486518252641,-0.164132840000093,7.15115021914244,
47.483,0.350000000000001,42,42,3,1,41.25,7.0331356767565,-0.16850349958986,7.03325651586056,
47.493,0.359999999999999,42,42,3,1,41.25,6.91192313097417,-0.172619521617889,6.9144506379962,
47.503,0.369999999999997,42,42,3,1,41.25,6.79318430833518,-0.177050298079848,6.79330514743924,
47.513,0.379999999999995,42,42,3,1,41.25,6.6724814940244,-0.181069704703987,6.6749407723546,
47.523,0.390000000000001,42,42,3,1,41.25,6.55920054763556,-0.185476555489004,6.55932141467929,
47.533,0.399999999999999,42,42,3,1,41.25,6.44241917878389,-0.189037532545626,6.44254004582763,
47.543,0.409999999999997,42,42,3,1,41.25,6.3251172658056,-0.193185033276677,6.32523810490966,
47.553,0.420000000000002,42,42,3,1,41.25,6.20690963231027,-0.19752589520067,6.20703047141433,
47.563,0.43,42,42,3,1,41.25,6.08286059461534,-0.201525562442839,6.08298148959875,
47.573,0.439999999999998,42,42,3,1,41.25,5.96667794510722,-0.205604154616594,5.96679881215095,
47.583,0.449999999999996,42,42,3,1,41.25,5.84718022495508,-0.209416192956269,5.84730109199882,
47.593,0.460000000000001,42,42,3,1,41.25,5.73100017383695,-0.213367259129882,5.73112104088068,
47.603,0.469999999999999,42,42,3,1,41.25,5.61585919931531,-0.217173667624593,5.61598006635904,
47.613,0.479999999999997,42,42,3,1,41.25,5.49848835915327,-0.221029231324792,5.498609226197,
47.623,0.489999999999995,42,42,3,1,41.25,5.37614283151925,-0.225145579315722,5.3762636706233,
47.633,0.5,42,42,3,1,41.5,5.24954047054052,-0.228711785748601,5.24966133758426,
47.638,0.504999999999995,42,42,3,1,41.5,5.19143217243254,-0.229462068527937,5.1915530115366,
47.648,0.515000000000001,42,42,3,1,41.5,5.12039945460856,-0.225872816517949,5.12052029371262,
47.658,0.524999999999999,42,42,3,1,41.5,5.19098740071058,-0.220465031452477,5.18815722316503,
47.668,0.534999999999997,42,42,3,1,41.5,5.39618058130145,-0.215440532192588,5.39630144834518,
47.678,0.545000000000002,42,42,3,1,41.5,5.62911900691688,-0.209463117644191,5.62923990190029,
47.688,0.555,42,42,3,1,41.5,5.78078186139464,-0.204004030674696,5.78090272843838,
47.698,0.564999999999998,42,42,3,1,41.5,5.83966140635312,-0.198443760164082,5.83906855434179,
47.708,0.574999999999996,42,42,3,1,41.5,5.88742570951581,-0.194025351665914,5.88616451248527,
47.718,0.585000000000001,42,42,3,1,41.5,5.98911993205547,-0.189030147157609,5.98924079909921,
47.728,0.594999999999999,42,42,3,1,41.5,6.14861343987286,-0.183998313732445,6.14873427897692,
47.738,0.604999999999997,42,42,3,1,41.5,6.31334661506116,-0.17935995478183,6.31346745416522,
