"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 4 26-09-2025 1 43 48 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
"215","214","-2.13825097307563","-974.552001953125"
"215","214","-3.35234613157809","-2177.61303710938"
"215","214","-4.56871185451746","-3273.11694335938"
"215","214","-5.78349968418479","-4315.82373046875"
"215","214.5","-5.99931040778756","-4442.0673828125"
"215","214.5","-5.07366377860308","-2817.13671875"
"215","214.5","-3.85729991830885","-1561.39453125"
"215","214.5","-2.64268438331783","-569.606689453125"
"215","214.5","-1.42436032183468","-4.17621898651123"
"215","214.5","-0.209647419978864","-2.25297403335571"
"216","215","-0.000558793544769287","-3.86648464202881"
"216","215","-0.933986913878471","-3.88608884811401"
"216","215","-2.14933743700385","-985.239440917969"
"216","215","-3.36482236161828","-2182.44750976563"
"216","215","-4.57977317273617","-3277.44555664063"
"216","215","-5.79508673399687","-4319.00390625"
"216","215.5","-5.99946966394782","-4438.583984375"
"216","215.5","-5.06155239418149","-2805.85400390625"
"216","215.5","-3.84528050199151","-1556.12951660156"
"216","215.5","-2.62993783690035","-560.306823730469"
"216","215.5","-1.41358678229153","2.62793040275574"
"216","215.5","-0.198012596229091","3.13907504081726"
"217","216","4.02331359339314E-05","-1.29885160923004"
"217","216","-0.946333981119096","-3.05083227157593"
"217","216","-2.16166069731116","-995.488952636719"
"217","216","-3.37693630717695","-2200.32104492188"
"217","216","-4.592998418957","-3288.97631835938"
"217","216","-5.80758508294821","-4328.32275390625"
"217","216.5","-5.99980866536498","-4436.10986328125"
"217","216.5","-5.04939816892147","-2787.26147460938"
"217","216.5","-3.83352115750313","-1543.37927246094"
"217","216.5","-2.61733308434486","-552.12841796875"
"217","216.5","-1.40098331030458","-1.37067401409149"
"217","216.5","-0.185674434760585","2.29430150985718"
"218","217","8.04662718678628E-05","-0.26127091050148"
"218","217","-0.958634889684618","-5.04458999633789"
"218","217","-2.17349804006517","-1010.12310791016"
"218","217","-3.38917225599289","-2203.158203125"
"218","217","-4.60520992055535","-3295.06396484375"
"218","217","-5.81993954256177","-4337.83935546875"
"218","217.5","-6.00072555243969","-4427.97998046875"
"218","217.5","-5.03780040889978","-2777.09008789063"
"218","217.5","-3.82105400785804","-1531.4169921875"
"218","217.5","-2.60584801435471","-547.678466796875"
"218","217.5","-1.38939160387963","-1.23968935012817"
"218","217.5","-0.173994892975315","0.456249117851257"
"219","218","-0.000137090680141227","3.19849944114685"
"219","218","-0.970529043115675","1.0450953245163"
"219","218","-2.18507344834507","-1020.52972412109"
"219","218","-3.40069737285376","-2214.50463867188"
"219","218","-4.6153599396348","-3304.91479492188"
"219","218","-5.83001459017396","-4346.34765625"
"219","218.5","-5.99965825676918","-4419.94189453125"
"219","218.5","-5.02580543980002","-2759.5673828125"
"219","218.5","-3.80914588458836","-1519.73754882813"
"219","218.5","-2.59348377585411","-533.120971679688"
"219","218.5","-1.37757207266986","-1.71171271800995"
"219","218.5","-0.161890682647936","-1.2365403175354"
"220","219","-0.000129640099544304","1.31868875026703"
"220","219","-0.981895602308214","-3.38050889968872"
"220","219","-2.1965503692627","-1032.30651855469"
"220","219","-3.41231003403664","-2223.57861328125"
"220","219","-4.62734280154109","-3310.20288085938"
"220","219","-5.84429921582341","-4353.60400390625"
"220","219.5","-5.999771412462","-4422.50146484375"
"220","219.5","-5.01270825043321","-2746.580078125"
"220","219.5","-3.797268262133","-1513.53515625"
"220","219.5","-2.58159358054399","-525.745483398438"
"220","219.5","-1.36596860829741","-1.03046190738678"
"220","219.5","-0.150085979839787","1.04046189785004"
"221","220","-0.000128149991951432","-2.7816743850708"
"221","220","-0.994281494058669","-1.05021750926971"
"221","220","-2.20798701047897","-1045.95397949219"
"221","220","-3.42459743842483","-2236.58740234375"
"221","220","-4.64002834632993","-3324.541015625"
"221","220","-5.85515517741442","-4362.07568359375"
"221","220.5","-5.99996373057365","-4421.06103515625"
"221","220.5","-5.00199804082513","-2730.68237304688"
"221","220.5","-3.78574337810278","-1498.04125976563"
"221","220.5","-2.57139350287616","-517.2529296875"
"221","220.5","-1.35331007186323","-2.21357321739197"
"221","220.5","-0.138507777592167","-2.60216760635376"
"222","221","-0.000497698806611879","-0.855978608131409"
"222","221","-1.00579857826233","-3.51264023780823"
"222","221","-2.22089886665344","-1056.18151855469"
"222","221","-3.43656982295215","-2246.07177734375"
"222","221","-4.65133599936962","-3329.40771484375"
"222","221","-5.86689030751586","-4369.89697265625"
"222","221.5","-6.00040517747402","-4415.1865234375"
"222","221.5","-4.99028572812676","-2717.28881835938"
"222","221.5","-3.77468392252922","-1490.27990722656"
"222","221.5","-2.55764927715063","-507.811126708984"
"222","221.5","-1.34208798408508","1.19737815856934"
"222","221.5","-0.126254555652849","0.255985647439957"
"223","222","-0.000226497647304313","-0.0321364477276802"
"223","222","-1.01721740793437","-0.844610631465912"
"223","222","-2.23133410327137","-1068.09130859375"
"223","222","-3.44742927700281","-2253.865234375"
"223","222","-4.66301059350371","-3338.68823242188"
"223","222","-5.87873905897141","-4377.78515625"
"223","222.5","-6.00011087954044","-4411.1103515625"
"223","222.5","-4.97727794572711","-2702.3515625"
"223","222.5","-3.76208568923175","-1473.72106933594"
"223","222.5","-2.54659866914153","-498.344482421875"
"223","222.5","-1.33047241251916","-1.79440248012543"
"223","222.5","-0.114583970571402","-0.321544945240021"
"224","223","0.00039637089344069","-0.0923813804984093"
"224","223","-1.02947058621794","-4.22507286071777"
"224","223","-2.24480917677283","-1080.64270019531"
"224","223","-3.45997209660709","-2259.90649414063"
"224","223","-4.67557227239013","-3343.77807617188"
"224","223","-5.89065114036202","-4383.494140625"
"224","223.5","-6.00030971691012","-4411.6552734375"
"224","223.5","-4.96639171615243","-2687.9443359375"
"224","223.5","-3.74989886768162","-1466.85034179688"
"224","223.5","-2.53474852070212","-493.469848632813"
"224","223.5","-1.31791096646339","1.67210233211517"
"224","223.5","-0.102837380836718","1.80294156074524"
"225","224","-9.38773183634112E-05","1.02599155902863"
"225","224","-1.04137661401182","-0.450829982757568"
"225","224","-2.2567615378648","-1089.38537597656"
"225","224","-3.47219174727798","-2274.41064453125"
"225","224","-4.68809297308326","-3359.19848632813"
"225","224","-5.90235134586692","-4391.7822265625"
"225","224.5","-5.99980726838112","-4413.63427734375"
"225","224.5","-4.95429337024689","-2674.62133789063"
"225","224.5","-3.73806664720178","-1453.13879394531"
"225","224.5","-2.52223084680736","-481.273284912109"
"225","224.5","-1.30740541499108","1.7080397605896"
"225","224.5","-0.0904902844922617","1.53584408760071"
"226","225","-0.000338256370469026","-2.88764715194702"
"226","225","-1.0527684353292","-2.55305194854736"
"226","225","-2.26746522821486","-1101.52319335938"
"226","225","-3.48309287801385","-2281.890625"
"226","225","-4.69888746738434","-3364.884765625"
"226","225","-5.91554492712021","-4400.21044921875"
"226","225.5","-6.00044196471572","-4417.72119140625"
"226","225.5","-4.94284369051456","-2659.00415039063"
"226","225.5","-3.72697925195098","-1444.18627929688"
"226","225.5","-2.51031294465065","-475.274261474609"
"226","225.5","-1.29553372971714","-2.72855973243713"
"226","225.5","-0.0792056307545863","1.60752093791962"
"227","226","-0.000935792911604949","0.383926093578339"
"227","226","-1.06584886088967","-2.3135392665863"
"227","226","-2.27931281551719","-1112.53820800781"
"227","226","-3.4948461689055","-2292.90747070313"
"227","226","-4.71141748130322","-3372.3056640625"
"227","226","-5.9268488548696","-4409.9267578125"
"227","226.5","-5.99962752312422","-4405.93798828125"
"227","226.5","-4.92986058816314","-2644.03198242188"
"227","226.5","-3.71522246859968","-1433.08923339844"
"227","226.5","-2.49979784712195","-465.980194091797"
"227","226.5","-1.28260848578066","0.751798510551453"
"228","227","-0.066110493207816","-1.17333841323853"
"228","227","-0.00115931038635608","-0.81585019826889"
"228","227","-1.07633019797504","-1.69909906387329"
"228","227","-2.2917480673641","-1128.4677734375"
"228","227","-3.5066744312644","-2297.74853515625"
"228","227","-4.72250767052174","-3383.44750976563"
"228","227.5","-5.93763217329979","-4415.865234375"
"228","227.5","-5.99975325167179","-4403.70703125"
"228","227.5","-4.91760345175862","-2630.06958007813"
"228","227.5","-3.70121747255325","-1422.03967285156"
"228","227.5","-2.48644361272454","-457.781005859375"
"228","227.5","-1.27038499340415","-2.65500283241272"
"229","228","-0.0555142760276794","-1.28853714466095"
"229","228","-2.98023228317845E-06","-0.605185031890869"
"229","228","-1.08938512858003","-0.149302646517754"
"229","228","-2.30345572344959","-1136.95739746094"
"229","228","-3.51957604289055","-2309.89916992188"
"229","228","-4.73489332944155","-3391.48071289063"
"229","228.5","-5.94991818070412","-4425.0732421875"
"229","228.5","-5.99951669573784","-4409.96533203125"
"229","228.5","-4.90696169435978","-2616.9921875"
"229","228.5","-3.69118736125529","-1412.42761230469"
"229","228.5","-2.47530802153051","-444.187561035156"
"229","228.5","-1.25901703722775","-2.3272180557251"
"230","229","-0.0430434956797399","0.101746991276741"
"230","229","-0.000175833704929573","0.436243146657944"
"230","229","-1.10097823198885","-4.55345726013184"
"230","229","-2.315160818398","-1150.08117675781"
"230","229","-3.53144784457982","-2320.49169921875"
"230","229","-4.74522216245532","-3399.48266601563"
"230","229.5","-5.96144096925855","-4427.33154296875"
"230","229.5","-6.00021472200751","-4410.451171875"
"230","229.5","-4.89441584795713","-2601.24291992188"
"230","229.5","-3.67935234680772","-1399.18237304688"
"230","229.5","-2.46286322362721","-442.559967041016"
"230","229.5","-1.24737317673862","-2.74308848381042"
"231","230","-0.0311389558191877","-2.28392314910889"
"231","230","-0.000338256370469026","2.21445798873901"
"231","230","-1.11226586159319","-5.2843189239502"
"231","230","-2.32640653848648","-1158.1806640625"
"231","230","-3.54198226705194","-2329.779296875"
"231","230","-4.75813960656524","-3406.6220703125"
"231","230.5","-5.97373768687248","-4436.89453125"
"231","230.5","-5.99942496046424","-4388.6640625"
"231","230.5","-4.88225463777781","-2587.53125"
"231","230.5","-3.66684491746128","-1389.06005859375"
"231","230.5","-2.45079770684242","-426.397857666016"
"231","230.5","-1.23460590839386","2.07979464530945"
"232","231","-0.0191763047041604","-4.04390716552734"
"232","231","-0.00035464762504489","3.49906039237976"
"232","231","-1.12515548244119","-8.66373920440674"
"232","231","-2.33888020738959","-1170.77490234375"
"232","231","-3.55422566644847","-2336.27465820313"
"232","231","-4.76950500160456","-3412.8720703125"
"232","231.5","-5.98357897251844","-4427.63427734375"
"232","231.5","-6.00004335865378","-4400.4052734375"
"232","231.5","-4.87067271023989","-2570.78735351563"
"232","231.5","-3.65482294000685","-1378.12036132813"
"232","231.5","-2.43942462839186","-425.968872070313"
"232","231.5","-1.22323771938682","-2.01454377174377"
"233","232","-0.011146068572998","-15.8745498657227"
"233","232","0.000226497647304313","-1.41265916824341"
"233","232","-1.13668444100767","-11.1613073348999"
"233","232","-2.34950333833694","-1181.05676269531"
"233","232","-3.56608419679105","-2344.99340820313"
"233","232","-4.782201256603","-3424.53515625"
"233","232.5","-5.99181419238448","-4425.0537109375"
"233","232.5","-6.00062496960163","-4401.2451171875"
"233","232.5","-4.85975667834282","-2561.20629882813"
"233","232.5","-3.64415859803557","-1366.54833984375"
"233","232.5","-2.42788507603109","-410.644165039063"
"233","232.5","-1.21073424816132","-1.60518097877502"
"234","233","-0.00433325749327196","-7.96877384185791"
"234","233","0.000518560398177215","-0.73892879486084"
"234","233","-1.14790792576969","-16.2595481872559"
"234","233","-2.36220960505307","-1192.80297851563"
"234","233","-3.57856461778283","-2359.84448242188"
"234","233","-4.79433638975024","-3430.3408203125"
"234","233.5","-5.99638838320971","-4417.4833984375"
"234","233.5","-6.0001784004271","-4383.04345703125"
"234","233.5","-4.84692957252264","-2541.791015625"
"234","233.5","-3.63141088746488","-1358.97839355469"
"234","233.5","-2.41592666134238","-406.703277587891"
"234","233.5","-1.19894742965698","-3.53755903244019"
"235","234","-0.00176280741470691","-2.13493466377258"
"235","234","0.000564754031984194","0.301009267568588"
"235","234","-1.15974841173738","-18.9593410491943"
"235","234","-2.37347022630274","-1202.9111328125"
"235","234","-3.59033630229533","-2367.5791015625"
"235","234","-4.80540981516242","-3441.05102539063"
"235","234.5","-5.99836511537433","-4409.4345703125"
"235","234.5","-5.99953439086676","-4384.18212890625"
"235","234.5","-4.83463378623128","-2529.47631835938"
"235","234.5","-3.61887738108635","-1351.36108398438"
"235","234.5","-2.40250374190509","-399.355255126953"
"235","234.5","-1.18787738028914","0.813102841377258"
"236","235","9.98377771566084E-05","2.45648550987244"
"236","235","-1.1712386040017","-25.299388885498"
"236","235","-2.38575204275548","-1218.57141113281"
"236","235","-3.6018118262291","-2377.47021484375"
"236","235","-4.81747137382627","-3449.02709960938"
"236","235.5","-6.00005546584725","-4389.3017578125"
"236","235.5","-6.00010948255658","-4385.3896484375"
"236","235.5","-4.82495594769716","-2511.65625"
"236","235.5","-3.60774993896484","-1335.70458984375"
"236","235.5","-2.39179586060345","-391.408599853516"
"236","235.5","-1.17556599434465","-0.009115319699049"
"237","236","-0.000512599967805727","1.26995730400085"
"237","236","-0.00105053186416626","-3.37478113174438"
"237","236","-1.18337268941104","-32.8905563354492"
"237","236","-2.39780684933066","-1225.8037109375"
"237","236","-3.61336092464626","-2387.74682617188"
"237","236","-4.83014946803451","-3456.2490234375"
"237","236.5","-5.99995860829949","-4379.76123046875"
"237","236.5","-5.999063141644","-4371.21826171875"
"237","236.5","-4.81230905279517","-2500.87890625"
"237","236.5","-3.59620759263635","-1325.69360351563"
"237","236.5","-2.38005071878433","-380.656555175781"
"237","236.5","-1.16445426829159","0.830268263816833"
"238","237","0.000758469127504213","-0.912445843219757"
"238","237","-0.0028625131562876","2.07676792144775"
"238","237","-1.19408511091024","-35.5102996826172"
"238","237","-2.41038645617664","-1235.43395996094"
"238","237","-3.62602178938687","-2394.958984375"
"238","237","-4.84098633751273","-3463.83715820313"
"238","237.5","-5.99922332912683","-4383.81640625"
"238","237.5","-5.99605590105057","-4340.29345703125"
"238","237.5","-4.80106100440025","-2483.333984375"
"238","237.5","-3.58325312845409","-1314.73022460938"
"238","237.5","-2.36818194389343","-377.114624023438"
"238","237.5","-1.1517332168296","-0.958592891693115"
"239","238","0.000159442421931999","-0.43638864159584"
"239","238","-0.00771433133195387","5.77454900741577"
"239","238","-1.20698811952025","-44.9861183166504"
"239","238","-2.42195720784366","-1245.57421875"
"239","238","-3.63713875412941","-2406.53076171875"
