"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 5 29-09-2025 5 32 31 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
"300","299","-3.18301632069051","-1881.44104003906"
"300","299","-4.39914455637336","-2912.09814453125"
"300","299","-5.61402132734656","-3907.2763671875"
"300","299.5","-6.00103754550219","-4163.68115234375"
"300","299.5","-5.24096190929413","-2888.04858398438"
"300","299.5","-4.02567116543651","-1657.51318359375"
"300","299.5","-2.81033525243402","-679.148193359375"
"300","299.5","-1.59443914890289","5.03368186950684"
"300","299.5","-0.377765303710476","-1.22347843647003"
"301","300","-0.000908970832824707","-3.84558796882629"
"301","300","-0.765168690122664","8.05104541778564"
"301","300","-1.98077550157905","-766.505493164063"
"301","300","-3.19488043896854","-1891.06201171875"
"301","300","-4.40985569730401","-2918.34448242188"
"301","300","-5.62470871955156","-3916.06689453125"
"301","300.5","-5.99978258833289","-4169.38671875"
"301","300.5","-5.22927055135369","-2872.75927734375"
"301","300.5","-4.01298981159925","-1647.23913574219"
"301","300.5","-2.79798801057041","-673.023620605469"
"301","300.5","-1.58108770847321","1.78986811637878"
"301","300.5","-0.366288411896676","3.56275129318237"
"302","301","-0.000146031382541878","2.31414461135864"
"302","301","-0.775930297095329","3.44631838798523"
"302","301","-1.99075043201447","-777.223266601563"
"302","301","-3.20674176327884","-1900.99572753906"
"302","301","-4.42293612286448","-2929.70776367188"
"302","301","-5.63828647136688","-3925.4638671875"
"302","301.5","-6.00079027935863","-4151.09423828125"
"302","301.5","-5.2181095816195","-2861.20434570313"
"302","301.5","-4.0011378005147","-1633.62268066406"
"302","301.5","-2.78646033257246","-660.965637207031"
"302","301.5","-1.57030520495027","2.3607861995697"
"302","301.5","-0.353547919075936","1.10624241828918"
"303","302","-0.000706315063325746","3.87855696678162"
"303","302","-0.789135694503784","5.56048488616943"
"303","302","-2.00262968428433","-786.946533203125"
"303","302","-3.21925291791558","-1913.4921875"
"303","302","-4.43564355373383","-2937.95043945313"
"303","302","-5.64970960840583","-3928.46337890625"
"303","302.5","-5.99969923496246","-4156.3427734375"
"303","302.5","-5.20530017092824","-2841.55737304688"
"303","302.5","-3.98997077718377","-1624.72961425781"
"303","302.5","-2.77469446882606","-652.486572265625"
"303","302.5","-1.55868532601744","-1.07638192176819"
"303","302.5","-0.342223036568612","2.31363224983215"
"304","303","-0.000175833704929573","0.523356735706329"
"304","303","-0.801089394371957","5.41154861450195"
"304","303","-2.01517064124346","-796.994812011719"
"304","303","-3.23077733628452","-1919.32885742188"
"304","303","-4.44608926773071","-2944.8232421875"
"304","303","-5.66180655732751","-3938.07592773438"
"304","303.5","-6.00037025287747","-4147.830078125"
"304","303.5","-5.19400555640459","-2823.56298828125"
"304","303.5","-3.97714087739587","-1612.25610351563"
"304","303.5","-2.76134931482375","-641.42236328125"
"304","303.5","-1.54550070874393","2.26587867736816"
"304","303.5","-0.330272305291146","1.46717071533203"
"305","304","-0.000178813934326172","4.410231590271"
"305","304","-0.812134123407304","5.28523778915405"
"305","304","-2.02676653862","-807.219177246094"
"305","304","-3.24230780825019","-1928.57104492188"
"305","304","-4.45662718266249","-2950.7470703125"
"305","304","-5.67452004179358","-3947.47778320313"
"305","304.5","-6.0001015663147","-4150.67431640625"
"305","304.5","-5.18383411690593","-2809.67895507813"
"305","304.5","-3.96620342507958","-1600.859375"
"305","304.5","-2.75178230367601","-637.378112792969"
"305","304.5","-1.53438444249332","0.336160898208618"
"305","304.5","-0.319251412292942","1.97262275218964"
"306","305","-0.000554323207779817","4.64856243133545"
"306","305","-0.824293470941484","4.20761060714722"
"306","305","-2.03830283135176","-818.099487304688"
"306","305","-3.2538534142077","-1936.15515136719"
"306","305","-4.46999073028564","-2962.92163085938"
"306","305","-5.68557344377041","-3957.15014648438"
"306","305.5","-5.99960377439857","-4148.11474609375"
"306","305.5","-5.17041981220245","-2797.48071289063"
"306","305.5","-3.95548064261675","-1593.68469238281"
"306","305.5","-2.73843086324632","-629.170715332031"
"306","305.5","-1.5219688648358","3.82714796066284"
"306","305.5","-0.307193404296413","1.75198662281036"
"307","306","-2.98023223876953E-05","1.59700870513916"
"307","306","-0.835973012726754","3.05823040008545"
"307","306","-2.04992014914751","-832.255004882813"
"307","306","-3.26619436964393","-1947.71057128906"
"307","306","-4.48195030912757","-2971.55395507813"
"307","306","-5.69795677438378","-3961.74194335938"
"307","306.5","-5.99921960383654","-4141.7490234375"
"307","306.5","-5.15813240781426","-2780.13598632813"
"307","306.5","-3.94216785207391","-1579.01171875"
"307","306.5","-2.72715697064996","-618.868408203125"
"307","306.5","-1.51133839972317","1.79433262348175"
"307","306.5","-0.294709199806675","2.78155207633972"
"308","307","0.000962614990385191","2.59095692634583"
"308","307","-0.847712159156799","2.75243663787842"
"308","307","-2.06190953031182","-838.192687988281"
"308","307","-3.27840750105679","-1956.4912109375"
"308","307","-4.4934987090528","-2980.67749023438"
"308","307","-5.70899248123169","-3972.96337890625"
"308","307.5","-6.00002100691199","-4148.57080078125"
"308","307.5","-5.14549901708961","-2766.93188476563"
"308","307.5","-3.92998475581408","-1565.63598632813"
"308","307.5","-2.71449377760291","-613.404296875"
"308","307.5","-1.49901513941586","1.53224682807922"
"308","307.5","-0.283583998680115","3.31423354148865"
"309","308","5.9604645663569E-06","-1.89633572101593"
"309","308","-0.85922481957823","-0.26219642162323"
"309","308","-2.0738304592669","-852.228698730469"
"309","308","-3.2900155056268","-1966.91784667969"
"309","308","-4.50465967878699","-2988.52221679688"
"309","308","-5.72197744622827","-3980.7822265625"
"309","308.5","-6.00071251392365","-4141.6943359375"
"309","308.5","-5.13533363118768","-2745.80444335938"
"309","308.5","-3.91885312274098","-1563.54357910156"
"309","308.5","-2.70346109755337","-604.522705078125"
"309","308.5","-1.4863550895825","-3.34883809089661"
"309","308.5","-0.271159398835152","-0.877236008644104"
"310","309","0.00109672544112982","3.49868202209473"
"310","309","-0.871291733346879","-0.104436188936234"
"310","309","-2.08633858710527","-862.748779296875"
"310","309","-3.30168614163995","-1973.94409179688"
"310","309","-4.51788352802396","-2994.943359375"
"310","309","-5.73334144428372","-3986.34790039063"
"310","309.5","-5.99998515099287","-4152.27001953125"
"310","309.5","-5.1223486661911","-2738.16284179688"
"310","309.5","-3.90656571835279","-1553.50268554688"
"310","309.5","-2.69148638471961","-592.556335449219"
"310","309.5","-1.47582893259823","3.78084945678711"
"310","309.5","-0.258928543189541","-0.939914047718048"
"311","310","-0.000545382476957457","7.41045808792114"
"311","310","-0.882771622855216","-6.50064325332642"
"311","310","-2.09805066697299","-873.861450195313"
"311","310","-3.31353535875678","-1987.53173828125"
"311","310","-4.5297802425921","-3007.50122070313"
"311","310","-5.74443629011512","-3993.89501953125"
"311","310.5","-5.99971367046237","-4154.26416015625"
"311","310.5","-5.11009991168976","-2717.02416992188"
"311","310.5","-3.89402825385332","-1540.87133789063"
"311","310.5","-2.67925253137946","-588.672119140625"
"311","310.5","-1.46306748501956","1.18130123615265"
"311","310.5","-0.247091054916382","0.354310035705566"
"312","311","-0.000149011611938477","0.565894901752472"
"312","311","-0.894737255293876","3.05303835868835"
"312","311","-2.10951850749552","-888.636108398438"
"312","311","-3.32416291348636","-1989.76318359375"
"312","311","-4.54112561419606","-3013.51342773438"
"312","311","-5.75631577521563","-4001.33276367188"
"312","311.5","-6.00070040673018","-4152.8076171875"
"312","311.5","-5.10015478357673","-2708.64501953125"
"312","311.5","-3.8823545910418","-1531.57238769531"
"312","311.5","-2.66778748482466","-574.400207519531"
"312","311.5","-1.45161745604128","4.70888328552246"
"312","311.5","-0.236755615333095","4.89340162277222"
"313","312","-3.87430176829184E-05","1.33057475090027"
"313","312","-0.907587993424386","0.307289898395538"
"313","312","-2.12093885056674","-898.668762207031"
"313","312","-3.3369273878634","-2001.13537597656"
"313","312","-4.55289194360375","-3024.712890625"
"313","312","-5.7684094645083","-4007.80102539063"
"313","312.5","-5.9999437071383","-4152.4140625"
"313","312.5","-5.08624594658613","-2686.61352539063"
"313","312.5","-3.87014145962894","-1522.2470703125"
"313","312.5","-2.65637924894691","-567.898620605469"
"313","312.5","-1.44049827940762","-3.11014580726624"
"313","312.5","-0.224652889301069","3.0248076915741"
"314","313","0.000348687166251693","-3.04356789588928"
"314","313","-0.918793666642159","-6.05593061447144"
"314","313","-2.13376292958856","-908.532409667969"
"314","313","-3.34913143888116","-2010.13928222656"
"314","313","-4.56523010507226","-3030.18627929688"
"314","313","-5.78160304576159","-4016.38354492188"
"314","313.5","-6.00029248744249","-4147.2822265625"
"314","313.5","-5.07501978427172","-2681.14697265625"
"314","313.5","-3.85979120619595","-1512.49853515625"
"314","313.5","-2.64447927474976","-563.123901367188"
"314","313.5","-1.42828817479312","1.9390252828598"
"314","313.5","-0.211149454116821","0.0110652763396502"
"315","314","-0.00174343585968018","0.176002502441406"
"315","314","-0.931012618821114","-0.798061966896057"
"315","314","-2.14654812589288","-918.924865722656"
"315","314","-3.36099276319146","-2024.77453613281"
"315","314","-4.57734754309058","-3040.87915039063"
"315","314","-5.79346111044288","-4027.22265625"
"315","314.5","-6.0009746812284","-4143.01513671875"
"315","314.5","-5.06412982940674","-2660.56298828125"
"315","314.5","-3.84754850529134","-1496.287109375"
"315","314.5","-2.6318549644202","-550.972229003906"
"315","314.5","-1.41620635986328","7.53614044189453"
"315","314.5","-0.200381880858913","-0.613578617572784"
"316","315","-0.00115931038635608","0.684236884117126"
"316","315","-0.942328595556319","-0.885035872459412"
"316","315","-2.15738732367754","-931.645812988281"
"316","315","-3.37281520478427","-2028.97497558594"
"316","315","-4.5888451859355","-3046.8359375"
"316","315","-5.80409495159984","-4035.08178710938"
"316","315.5","-6.00020866841078","-4132.32470703125"
"316","315.5","-5.05153555423021","-2652.3154296875"
"316","315.5","-3.83628881536424","-1491.73901367188"
"316","315.5","-2.62001459486783","-543.955383300781"
"316","315.5","-1.40402617398649","3.9249541759491"
"316","315.5","-0.18942057795357","2.37831854820251"
"317","316","0.000128149991951432","-1.47443497180939"
"317","316","-0.955462455749512","0.349298357963562"
"317","316","-2.16968054883182","-942.058471679688"
"317","316","-3.38470027782023","-2039.23608398438"
"317","316","-4.60172910243273","-3059.18774414063"
"317","316","-5.81599771976471","-4043.57153320313"
"317","316.5","-5.99954137578607","-4143.5302734375"
"317","316.5","-5.03871729597449","-2635.6044921875"
"317","316.5","-3.82356648333371","-1476.87072753906"
"317","316.5","-2.60873115621507","-535.690856933594"
"317","316.5","-1.39227206818759","1.02169001102448"
"317","316.5","-0.176796311279759","-0.471202671527863"
"318","317","0.000673532497330598","4.45220518112183"
"318","317","-0.966662191785872","-0.937929153442383"
"318","317","-2.18124105595052","-954.174377441406"
"318","317","-3.39575996622443","-2047.11633300781"
"318","317","-4.61234152317047","-3065.447265625"
"318","317","-5.82802295684814","-4051.16137695313"
"318","317.5","-5.9991953894496","-4125.50830078125"
"318","317.5","-5.02733001485467","-2623.95971679688"
"318","317.5","-3.81162762641907","-1470.94897460938"
"318","317.5","-2.5970907881856","-525.138488769531"
"318","317.5","-1.37931108474731","-1.25537621974945"
"318","317.5","-0.163832301041111","2.42335367202759"
"319","318","-0.00130236151107965","2.8544454574585"
"319","318","-0.978639698587358","-1.01543259620667"
"319","318","-2.19267001375556","-963.087829589844"
"319","318","-3.40816681273282","-2062.4658203125"
"319","318","-4.62341867387295","-3077.20629882813"
"319","318","-5.84016414359212","-4060.64697265625"
"319","318.5","-6.00018771365285","-4140.58740234375"
"319","318.5","-5.01638045534492","-2605.38647460938"
"319","318.5","-3.79995116963983","-1454.87219238281"
"319","318.5","-2.58447835221887","-516.625183105469"
"319","318.5","-1.36765534989536","-1.864670753479"
"319","318.5","-0.15300810628105","-0.064983032643795"
"320","319","0.00070035457611084","3.90060019493103"
"320","319","-0.990840839222074","2.38345813751221"
"320","319","-2.20452551729977","-975.474853515625"
"320","319","-3.42020695097744","-2064.54077148438"
"320","319","-4.63624019175768","-3081.34204101563"
"320","319","-5.85190067067742","-4067.19409179688"
"320","319.5","-5.99997956305742","-4142.705078125"
"320","319.5","-5.00369630753994","-2597.66552734375"
"320","319.5","-3.7881878670305","-1448.57629394531"
"320","319.5","-2.57276883348823","-508.779113769531"
"320","319.5","-1.35615468025208","2.26368999481201"
"320","319.5","-0.139504671096802","1.85211539268494"
"321","320","0.000211596486110466","-4.43909072875977"
"321","320","-1.00215373095125","1.80799400806427"
"321","320","-2.2164850961417","-986.793090820313"
"321","320","-3.43252695165575","-2076.22875976563"
"321","320","-4.64750220999122","-3090.10546875"
"321","320","-5.86283765733242","-4075.6044921875"
"321","320.5","-5.99962193518877","-4138.6474609375"
"321","320.5","-4.99141495674849","-2582.765625"
"321","320.5","-3.77528951503336","-1435.58276367188"
"321","320.5","-2.56105652078986","-496.975250244141"
"321","320.5","-1.34459440596402","-3.33311033248901"
"321","320.5","-0.129288440803066","-4.00046730041504"
"322","321","8.34465012644614E-05","-3.59946870803833"
"322","321","-1.01386907044798","1.76283061504364"
"322","321","-2.22824816592038","-999.888427734375"
"322","321","-3.44282388687134","-2089.85375976563"
"322","321","-4.65994793921709","-3099.57934570313"
"322","321","-5.8754738420248","-4082.38793945313"
"322","321.5","-6.00034603849053","-4118.86083984375"
"322","321.5","-4.97926492244005","-2571.04516601563"
"322","321.5","-3.763347864151","-1430.58984375"
"322","321.5","-2.54820589907467","-492.700775146484"
"322","321.5","-1.33253331296146","-0.0536616444587708"
"322","321.5","-0.11698007438099","1.55446469783783"
"323","322","0.000402331352233887","-1.60036146640778"
"323","322","-1.02691655047238","2.09442806243896"
"323","322","-2.2398738656193","-1009.13610839844"
"323","322","-3.45579674467444","-2098.85473632813"
"323","322","-4.67123091220856","-3106.6357421875"
"323","322","-5.88825950399041","-4092.56323242188"
"323","322.5","-6.00031344220042","-4128.54443359375"
"323","322.5","-4.96811885386705","-2557.908203125"
"323","322.5","-3.7525505758822","-1412.29602050781"
"323","322.5","-2.53842468373477","-480.727142333984"
"323","322.5","-1.32218899670988","2.46620631217957"
"323","322.5","-0.104933977127075","2.28007555007935"
"324","323","0.000670552253723145","-2.75241899490356"
"324","323","-1.03780324570835","3.36619567871094"
"324","323","-2.25209002383053","-1019.16613769531"
"324","323","-3.46756260842085","-2105.98681640625"
