"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 3 22-09-2025 3 31 51 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
"179","178.5","-1.69759092386812","-5.80406045913696"
"179","178.5","-0.481954222777858","-1.09957766532898"
"180","179","-0.00108778476715088","-0.999809682369232"
"180","179","-0.661392521578819","-0.953639388084412"
"180","179","-1.8757760990411","-612.574645996094"
"180","179","-3.09128616936505","-1793.94470214844"
"180","179","-4.30730730295181","-2852.73608398438"
"180","179","-5.52375894039869","-3865.99780273438"
"180","179.5","-6.00022217258811","-4194.8984375"
"180","179.5","-5.33382454887033","-2988.07592773438"
"180","179.5","-4.1189668700099","-1693.8544921875"
"180","179.5","-2.90194153785706","-694.635803222656"
"180","179.5","-1.68615125585347","-4.14345407485962"
"180","179.5","-0.470267230411991","-5.58288288116455"
"181","180","-0.000761449314268248","-2.72835612297058"
"181","180","-0.671777117531747","-3.0462863445282"
"181","180","-1.88681937288493","-620.564453125"
"181","180","-3.10376286506653","-1803.33239746094"
"181","180","-4.31782891973853","-2864.42114257813"
"181","180","-5.53419161587954","-3874.14990234375"
"181","180.5","-5.99969923496246","-4197.111328125"
"181","180.5","-5.32187102362514","-2973.14624023438"
"181","180.5","-4.10631112754345","-1681.39709472656"
"181","180.5","-2.88956030271947","-682.277221679688"
"181","180.5","-1.67406059335917","-3.72735095024109"
"181","180.5","-0.458057213108987","-3.46214509010315"
"182","181","-0.00116378066650213","0.370095938444138"
"182","181","-0.684402883052826","0.13312092423439"
"182","181","-1.89922447316349","-631.357666015625"
"182","181","-3.11605026945472","-1818.30126953125"
"182","181","-4.32974705472589","-2870.93505859375"
"182","181","-5.54718682542443","-3883.712890625"
"182","181.5","-5.99977979436517","-4188.7021484375"
"182","181.5","-5.31038315966725","-2955.88354492188"
"182","181.5","-4.09429054707289","-1672.31811523438"
"182","181.5","-2.87852576002479","-678.312072753906"
"182","181.5","-1.6635179053992","-5.25312519073486"
"182","181.5","-0.445778656285256","-4.5325608253479"
"183","182","-0.000223517417907715","1.65791714191437"
"183","182","-0.696337199769914","-2.12957382202148"
"183","182","-1.91194121725857","-645.762268066406"
"183","182","-3.12722474336624","-1822.08264160156"
"183","182","-4.34231478720903","-2878.67211914063"
"183","182","-5.55820902809501","-3890.61499023438"
"183","182.5","-5.99965266883373","-4185.93359375"
"183","182.5","-5.29853254556656","-2939.9287109375"
"183","182.5","-4.08369582146406","-1663.98950195313"
"183","182.5","-2.86719063296914","-668.512268066406"
"183","182.5","-1.65073422249407","-1.59548366069794"
"183","182.5","-0.434266024967656","-3.53971266746521"
"184","183","-0.000716745830686705","-0.00138534232974052"
"184","183","-0.708945095539093","1.43065118789673"
"184","183","-1.92187877837569","-658.505737304688"
"184","183","-3.13814589753747","-1832.39855957031"
"184","183","-4.35427716001868","-2888.09814453125"
"184","183","-5.57057838886976","-3897.36181640625"
"184","183.5","-5.99938770756125","-4188.37109375"
"184","183.5","-5.28684724122286","-2924.96337890625"
"184","183.5","-4.07059071585536","-1647.79235839844"
"184","183.5","-2.85557052120566","-656.880981445313"
"184","183.5","-1.63792830426246","-5.27924871444702"
"184","183.5","-0.422666955273598","-1.35767042636871"
"185","184","0.000162422651328598","-3.03663539886475"
"185","184","-0.719784176908433","2.44707345962524"
"185","184","-1.93490239325911","-666.748840332031"
"185","184","-3.15046450123191","-1842.67443847656"
"185","184","-4.36613988131285","-2896.07495117188"
"185","184","-5.58051932603121","-3905.61254882813"
"185","184.5","-5.99993020296097","-4186.04150390625"
"185","184.5","-5.27453003451228","-2911.31640625"
"185","184.5","-4.05856361612678","-1639.01086425781"
"185","184.5","-2.84268124960363","-650.380493164063"
"185","184.5","-1.62589689716697","-0.331364572048187"
"185","184.5","-0.411362940212712","0.448105871677399"
"186","185","-0.000138580801944954","-0.1549953520298"
"186","185","-0.732347369194031","4.230637550354"
"186","185","-1.94659235421568","-679.65576171875"
"186","185","-3.16203967668116","-1850.39660644531"
"186","185","-4.37855441123247","-2904.87133789063"
"186","185","-5.59354387223721","-3911.88061523438"
"186","185.5","-5.99984684959054","-4181.89697265625"
"186","185.5","-5.26366662234068","-2891.46142578125"
"186","185.5","-4.0469616651535","-1625.04296875"
"186","185.5","-2.83116241917014","-639.210998535156"
"186","185.5","-1.61339342594147","-5.82714557647705"
"186","185.5","-0.398038333514705","-4.66674089431763"
"187","186","-0.00055730345138727","2.2758846282959"
"187","186","-0.742736447136849","3.44875741004944"
"187","186","-1.9590079318732","-691.104858398438"
"187","186","-3.17347492091358","-1859.17126464844"
"187","186","-4.3900771997869","-2912.578125"
"187","186","-5.60410926118493","-3920.94677734375"
"187","186.5","-5.99977560341358","-4193.53759765625"
"187","186.5","-5.25151193141937","-2878.81884765625"
"187","186.5","-4.03555016964674","-1615.44885253906"
"187","186.5","-2.82035465352237","-630.118408203125"
"187","186.5","-1.60236959345639","-0.669620931148529"
"187","186.5","-0.387270760256797","1.66872048377991"
"188","187","-5.9604645663569E-06","-1.97560298442841"
"188","187","-0.755722809117287","0.288442254066467"
"188","187","-1.96952372789383","-704.772521972656"
"188","187","-3.18611995317042","-1877.62316894531"
"188","187","-4.40213130787015","-2922.8896484375"
"188","187","-5.61771960929036","-3928.64819335938"
"188","187.5","-6.00008945912123","-4174.95556640625"
"188","187.5","-5.23892650380731","-2861.6171875"
"188","187.5","-4.0225563570857","-1606.38659667969"
"188","187.5","-2.80722370371222","-618.700561523438"
"188","187.5","-1.5913515817374","-4.30442142486572"
"188","187.5","-0.374071300029755","-5.14085388183594"
"189","188","-0.000262260442696061","2.12573218345642"
"189","188","-0.767864286899567","3.10395836830139"
"189","188","-1.98180810548365","-715.321655273438"
"189","188","-3.19776684045792","-1880.005859375"
"189","188","-4.41401125863194","-2927.90063476563"
"189","188","-5.62926521524787","-3939.3095703125"
"189","188.5","-6.00088061764836","-4176.92724609375"
"189","188.5","-5.22689381614327","-2846.8984375"
"189","188.5","-4.01145359501243","-1596.80236816406"
"189","188.5","-2.79508088715374","-613.586364746094"
"189","188.5","-1.57914613373578","-0.325578719377518"
"189","188.5","-0.362689781468362","-2.10741996765137"
"190","189","0.000415742391624008","1.14990401268005"
"190","189","-0.779321766458452","0.865594506263733"
"190","189","-1.99293345212936","-730.654174804688"
"190","189","-3.20994714275002","-1889.09704589844"
"190","189","-4.42603835836053","-2937.63305664063"
"190","189","-5.64032653346658","-3942.52270507813"
"190","189.5","-5.99952321499586","-4171.18310546875"
"190","189.5","-5.21541852504015","-2830.31811523438"
"190","189.5","-3.99953732267022","-1580.53576660156"
"190","189.5","-2.78377532958984","-605.50537109375"
"190","189.5","-1.56676315236837","-2.58164954185486"
"190","189.5","-0.351405149558559","-6.83173990249634"
"191","190","-0.000365078449249268","-6.18757915496826"
"191","190","-0.790826976299286","2.42290544509888"
"191","190","-2.00620433315635","-735.8037109375"
"191","190","-3.22029297240078","-1898.57592773438"
"191","190","-4.43683238700032","-2945.01049804688"
"191","190","-5.65191777423024","-3952.04760742188"
"191","190.5","-5.99988410249352","-4169.07958984375"
"191","190.5","-5.20416907966137","-2815.2529296875"
"191","190.5","-3.98727180436254","-1568.25305175781"
"191","190.5","-2.7721137739718","-594.128967285156"
"191","190.5","-1.55534746591002","0.121165066957474"
"191","190.5","-0.338985031703487","0.720983386039734"
"192","191","5.96046447753906E-05","1.65051317214966"
"192","191","-0.803035509306937","3.40078258514404"
"192","191","-2.01830570586026","-750.3603515625"
"192","191","-3.23244789615273","-1909.3291015625"
"192","191","-4.44977125152946","-2958.20385742188"
"192","191","-5.66480029374361","-3960.53735351563"
"192","191.5","-6.00027292966843","-4171.45361328125"
"192","191.5","-5.19168097525835","-2796.72583007813"
"192","191.5","-3.97689919918776","-1559.49072265625"
"192","191.5","-2.76010320521891","-586.015014648438"
"192","191.5","-1.54334004037082","-2.59116053581238"
"192","191.5","-0.32709987135604","-3.56999230384827"
"193","192","-0.000779330719069549","-4.43408489227295"
"193","192","-0.814643513876945","1.57596075534821"
"193","192","-2.02965131029487","-758.992858886719"
"193","192","-3.24536114931107","-1916.51293945313"
"193","192","-4.46120509877801","-2962.87109375"
"193","192","-5.67688513547182","-3968.89770507813"
"193","192.5","-6.00027618929744","-4169.955078125"
"193","192.5","-5.17903408035636","-2785.6474609375"
"193","192.5","-3.9642034098506","-1551.67126464844"
"193","192.5","-2.74734641425312","-577.4853515625"
"193","192.5","-1.53136986773461","0.357814133167267"
"193","192.5","-0.315587210934609","2.44739937782288"
"194","193","-0.000646710418550356","-2.15648913383484"
"194","193","-0.826598727144301","1.12075352668762"
"194","193","-2.04068562015891","-773.388061523438"
"194","193","-3.25689767487347","-1929.81799316406"
"194","193","-4.47286665439606","-2972.75708007813"
"194","193","-5.68867148831487","-3975.17822265625"
"194","193.5","-5.99958468228579","-4178.77685546875"
"194","193.5","-5.16703398898244","-2767.64672851563"
"194","193.5","-3.95189644768834","-1533.82983398438"
"194","193.5","-2.73593375459313","-570.541625976563"
"194","193.5","-1.52033707126975","-0.0227591954171658"
"194","193.5","-0.303712498862296","-4.47679758071899"
"195","194","0.000627338863523619","1.13201093673706"
"195","194","-0.838936888612807","-0.537373125553131"
"195","194","-2.05269013531506","-784.801696777344"
"195","194","-3.26897506602108","-1936.80798339844"
"195","194","-4.48528677225113","-2979.12451171875"
"195","194","-5.69999078288674","-3984.287109375"
"195","194.5","-6.00052438676357","-4169.580078125"
"195","194.5","-5.15625346451998","-2755.46801757813"
"195","194.5","-3.93977016210556","-1528.39196777344"
"195","194.5","-2.72485916502774","-557.326416015625"
"195","194.5","-1.50776212103665","-2.93619227409363"
"195","194.5","-0.291821372229606","1.08839011192322"
"196","195","0.00021904706670739","1.25094079971313"
"196","195","-0.849318515975028","-2.51062440872192"
"196","195","-2.0648508798331","-795.662170410156"
"196","195","-3.28117748722434","-1947.57556152344"
"196","195","-4.49589919298887","-2990.5498046875"
"196","195","-5.71228563785553","-3991.67358398438"
"196","195.5","-5.99886616691947","-4163.2001953125"
"196","195.5","-5.14428457245231","-2735.515625"
"196","195.5","-3.92847787588835","-1516.24645996094"
"196","195.5","-2.71276687271893","-553.459350585938"
"196","195.5","-1.49654608685523","3.44159770011902"
"196","195.5","-0.2794832107611","-5.0231466293335"
"197","196","0.000838935363844939","-1.49437689781189"
"197","196","-0.862237822730094","-1.32486462593079"
"197","196","-2.07670778036118","-804.991943359375"
"197","196","-3.29239363782108","-1952.37414550781"
"197","196","-4.50887950137258","-2996.71899414063"
"197","196","-5.72328129783273","-3998.1484375"
"197","196.5","-5.99954696372151","-4159.3984375"
"197","196.5","-5.13315480202436","-2721.29052734375"
"197","196.5","-3.9164200425148","-1506.7197265625"
"197","196.5","-2.69992067478597","-543.846801757813"
"197","196.5","-1.48383376654238","1.18511962890625"
"197","196.5","-0.267985451500863","-1.97024786472321"
"198","197","-0.000105798243055233","-1.61934876441956"
"198","197","-0.874270510394126","0.587909042835236"
"198","197","-2.08901916630566","-820.093444824219"
"198","197","-3.30466940067708","-1967.66955566406"
"198","197","-4.5206667855382","-3004.06201171875"
"198","197","-5.73668349534273","-4009.47802734375"
"198","197.5","-6.00060075521469","-4168.00390625"
"198","197.5","-5.12021640315652","-2698.97338867188"
"198","197.5","-3.90477641485631","-1497.05895996094"
"198","197.5","-2.6882931124419","-531.1064453125"
"198","197.5","-1.47265929263085","-2.94714689254761"
"198","197.5","-0.25640131207183","-6.41194629669189"
"199","198","-0.000487267982407502","0.491912931203842"
"199","198","-0.88607071666047","-5.82626104354858"
"199","198","-2.10092659108341","-830.051391601563"
"199","198","-3.31668392755091","-1973.19921875"
"199","198","-4.53231623396277","-3017.57348632813"
"199","198","-5.74761629104614","-4013.00756835938"
"199","198.5","-6.000149063766","-4161.5419921875"
"199","198.5","-5.10935205966234","-2691.4404296875"
"199","198.5","-3.89259774237871","-1487.90026855469"
"199","198.5","-2.67852679826319","-527.759460449219"
"199","198.5","-1.46029586903751","-1.97112095355988"
"199","198.5","-0.244301569182426","-4.50551748275757"
"200","199","0.000438094133414779","-0.477919816970825"
"200","199","-0.897479068953544","-4.16667890548706"
"200","199","-2.11245263926685","-841.915832519531"
"200","199","-3.32870194688439","-1983.69738769531"
"200","199","-4.54450864344835","-3025.20385742188"
"200","199","-5.75930625200272","-4024.81982421875"
"200","199.5","-5.99938491359353","-4159.99072265625"
"200","199.5","-5.09715359658003","-2673.24536132813"
"200","199.5","-3.88130103237927","-1472.27294921875"
"200","199.5","-2.6649609208107","-514.920288085938"
"200","199.5","-1.44843314774334","-3.3860559463501"
"200","199.5","-0.233487779041752","-3.04977869987488"
"201","200","-0.00167638063430786","-7.49335145950317"
"201","200","-0.909014022909105","-7.06568813323975"
"201","200","-2.1248294506222","-853.682983398438"
"201","200","-3.34092089906335","-1992.83435058594"
"201","200","-4.55551594495773","-3027.03198242188"
"201","200","-5.77133614569902","-4028.86669921875"
"201","200.5","-6.00004335865378","-4168.16259765625"
"201","200.5","-5.08494395762682","-2659.29565429688"
"201","200.5","-3.86949186213315","-1468.97546386719"
"201","200.5","-2.65280460007489","-509.921417236328"
"201","200.5","-1.43734214361757","-2.21849179267883"
"201","200.5","-0.22201836691238","-1.90356516838074"
"202","201","-0.00103265051620838","0.41180756688118"
"202","201","-0.921992934308946","-4.54062843322754"
"202","201","-2.13550613261759","-862.312866210938"
"202","201","-3.35230096243322","-2003.49682617188"
"202","201","-4.56875283271074","-3044.81982421875"
"202","201","-5.78360399231315","-4039.3857421875"
"202","201.5","-5.99925639107823","-4156.111328125"
"202","201.5","-5.07276970893145","-2645.78051757813"
"202","201.5","-3.85774369351566","-1451.13903808594"
"202","201.5","-2.64094606973231","-496.987365722656"
"202","201.5","-1.42426195088774","-2.97271180152893"
"202","201.5","-0.209963327506557","-2.09928250312805"
"203","202","-0.000430643552817855","-0.395171821117401"
"203","202","-0.933448958676308","-7.03510618209839"
"203","202","-2.1476075053215","-877.441223144531"
"203","202","-3.36355110630393","-2012.05615234375"
"203","202","-4.57982113584876","-3047.16064453125"
"203","202","-5.79522829502821","-4045.23803710938"
"203","202.5","-5.99829712882638","-4156.25537109375"
"203","202.5","-5.06176799535751","-2628.84497070313"
"203","202.5","-3.84639366529882","-1443.40295410156"
"203","202.5","-2.62941396795213","-492.02294921875"
"203","202.5","-1.41240807715803","-5.26817750930786"
