"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
1041.436,34.9979999999999,1001,1,4,1,1000,5.92757795937359,-0.0010817451402545,5.92756982892752,
1041.446,35.0079999999999,1001,1,4,1,1000,5.92757354490459,-0.000953366979956627,5.92756541445851,
1041.456,35.0180000000001,1001,1,4,1,1000,5.92756535857916,-0.00105675775557756,5.92755720019341,
1041.466,35.0280000000001,1001,1,4,1,1000,5.9275540150702,-0.00100213102996349,5.92754585668445,
1041.476,35.0380000000001,1001,1,4,1,1000,5.9275714494288,-0.00113468151539564,5.92756329104304,
1041.486,35.0480000000001,1001,1,4,1,1000,5.92756502330303,-0.000991723500192165,5.92755686491728,
1041.496,35.0580000000001,1001,1,4,1,1000,5.92756259255111,-0.00114820897579193,5.92755446210504,
1041.506,35.0680000000001,1001,1,4,1,1000,5.92756390571594,-0.00098908320069313,5.92755574733019,
1041.516,35.0780000000001,1001,1,4,1,1000,5.92755292542279,-0.00108160544186831,5.92754479497671,
1041.526,35.0880000000001,1001,1,4,1,1000,5.92754462733865,-0.00110573135316372,5.92753646895289,
1041.536,35.0980000000001,1001,1,4,1,1000,5.92755661346018,-0.000881324522197247,5.92754848301411,
1041.546,35.1080000000001,1001,1,4,1,1000,5.92757253907621,-0.00111215282231569,5.92756440863013,
1041.556,35.1180000000001,1001,1,4,1,1000,5.92755658552051,-0.000931071117520332,5.92754842713475,
1041.566,35.128,1001,1,4,1,1000,5.92755110934377,-0.00106906984001398,5.92754295095801,
1041.576,35.138,1001,1,4,1,1000,5.92757443897426,-0.000934582203626633,5.92756630852818,
1041.586,35.148,1001,1,4,1,1000,5.92757536098361,-0.00118361786007881,5.92756720259786,
1041.596,35.158,1001,1,4,1,1000,5.92760777100921,-0.00102737452834845,5.92759961262345,
1041.606,35.168,1001,1,4,1,1000,5.92759044840932,-0.00112284440547228,5.92758229002357,
1041.616,35.178,1001,1,4,1,1000,5.92746849171817,-0.00110118184238672,5.9274603612721,
1041.626,35.188,1001,1,4,1,1000,5.92758488841355,-0.00108890701085329,5.92757675796747,
1041.636,35.198,1001,1,4,1,1000,5.92762906104326,-0.00100397970527411,5.92762090265751,
1041.646,35.208,1001,1,4,1,1000,5.92750274576247,-0.000935178250074387,5.92749461531639,
1041.656,35.218,1001,1,4,1,1000,5.92755563557148,-0.00103094149380922,5.92754747718573,
1041.666,35.228,1001,1,4,1,1000,5.92748573049903,-0.000913054682314396,5.92747757211328,
1041.676,35.2379999999999,1001,1,4,1,1000,5.92753850854933,-0.00105902552604675,5.92753037810326,
1041.686,35.2479999999999,1001,1,4,1,1000,5.92762998305261,-0.000951467081904411,5.92762185260654,
1041.696,35.2579999999999,1001,1,4,1,1000,5.92752861790359,-0.00110987573862076,5.92752048745751,
1041.706,35.2680000000001,1001,1,4,1,1000,5.92753618955612,-0.000989139080047607,5.92752803117037,
1041.716,35.2780000000001,1001,1,4,1,1000,5.92757502570748,-0.00113955698907375,5.92756686732173,
1041.726,35.2880000000001,1001,1,4,1,1000,5.92756018973887,-0.000984403304755688,5.92755205929279,
1041.736,35.2980000000001,1001,1,4,1,1000,5.92764124274254,-0.00113149639219046,5.92763308435678,
1041.746,35.3080000000001,1001,1,4,1,1000,5.92756111174822,-0.00101388432085514,5.92755295336246,
1041.756,35.3180000000001,1001,1,4,1,1000,5.92751746997237,-0.00103157944977283,5.92750931158662,
1041.766,35.3280000000001,1001,1,4,1,1000,5.92759567312896,-0.00100070610642433,5.92758754268289,
1041.776,35.3380000000001,1001,1,4,1,1000,5.92756301164627,-0.000930768437683582,5.92755669727921,
1041.786,35.3480000000001,1001,1,4,1,1000,5.92756158672273,-0.00102582853287458,5.92755345627666,
1041.796,35.3580000000001,1001,1,4,1,1000,5.92758388258517,-0.00098097138106823,5.92757575213909,
1041.806,35.3680000000001,1001,1,4,1,1000,5.92750704847276,-0.00110127031803131,5.92749891802669,
1041.816,35.378,1001,1,4,1,1000,5.92759097926319,-0.00106022693216801,5.92758284881711,
1041.826,35.388,1001,1,4,1,1000,5.92754630371928,-0.000993884168565273,5.92753814533353,
1041.836,35.398,1001,1,4,1,1000,5.92750447802246,-0.000996710732579231,5.92749634757638,
1041.846,35.408,1001,1,4,1,1000,5.92757455073297,-0.00108138658106327,5.92756642028689,
1041.856,35.418,1001,1,4,1,1000,5.92752895317972,-0.00108201988041401,5.92752082273364,
1041.866,35.428,1001,1,4,1,1000,5.92756759375334,-0.00100955367088318,5.92755943536758,
1041.876,35.438,1001,1,4,1,1000,5.9276017639786,-0.000998140312731266,5.92759363353252,
1041.886,35.448,1001,1,4,1,1000,5.92752328142524,-0.000947937369346619,5.92751512303948,
1041.896,35.458,1001,1,4,1,1000,5.92759424820542,-0.00107253435999155,5.92758608981967,
1041.906,35.468,1001,1,4,1,1000,5.92759458348155,-0.000979574397206306,5.9275864250958,
1041.916,35.478,1001,1,4,1,1000,5.92755395919085,-0.00114168971776962,5.92754580080509,
1041.926,35.4879999999999,1001,1,4,1,1000,5.92759505845606,-0.000920253805816174,5.92758692800999,
1041.936,35.4979999999999,1001,1,4,1,1000,5.92752316966653,-0.00121375545859337,5.92751501128077,
1041.946,35.5079999999999,1001,1,4,1,1000,5.92755675315857,-0.000974750146269798,5.92754859477282,
1041.956,35.5180000000001,1001,1,4,1,1000,5.92760746367276,-0.0011811638250947,5.92759933322668,
1041.966,35.5280000000001,1001,1,4,1,1000,5.92754440382123,-0.000992557033896446,5.92753630131483,
1041.976,35.5380000000001,1001,1,4,1,1000,5.92758723534644,-0.00113022513687611,5.92757910490036,
1041.986,35.5480000000001,1001,1,4,1,1000,5.92755625024438,-0.0010064197704196,5.92754809185863,
1041.996,35.5580000000001,1001,1,4,1,1000,5.9275281149894,-0.000960007309913635,5.92751998454332,
1042.006,35.5680000000001,1001,1,4,1,1000,5.92758488841355,-0.000953692942857742,5.92757675796747,
1042.016,35.5780000000001,1001,1,4,1,1000,5.92754658311605,-0.000960291363298893,5.9275384247303,
1042.026,35.5880000000001,1001,1,4,1,1000,5.92754035256803,-0.00108818523585796,5.92753222212195,
1042.036,35.5980000000001,1001,1,4,1,1000,5.92756329104304,-0.000974913127720356,5.92755513265729,
1042.046,35.6080000000001,1001,1,4,1,1000,5.92756815254688,-0.0011806096881628,5.92755999416113,
1042.056,35.6180000000001,1001,1,4,1,1000,5.92759167775512,-0.00106711406260729,5.92758351936936,
1042.066,35.628,1001,1,4,1,1000,5.9275796636939,-0.00108747743070126,5.92757150530815,
1042.076,35.638,1001,1,4,1,1000,5.92751445248723,-0.00103177968412638,5.92750629410148,
1042.086,35.648,1001,1,4,1,1000,5.92756820842624,-0.0010019214823842,5.92756005004048,
1042.096,35.658,1001,1,4,1,1000,5.92758203856647,-0.00111619010567665,5.92757390812039,
1042.106,35.668,1001,1,4,1,1000,5.92756541445851,-0.000962913036346436,5.92755725607276,
1042.116,35.678,1001,1,4,1,1000,5.92760204337537,-0.0011182576417923,5.9275939129293,
1042.126,35.688,1001,1,4,1,1000,5.92752710916102,-0.000898884609341621,5.92751897871494,
1042.136,35.698,1001,1,4,1,1000,5.92755979858339,-0.001112911850214,5.92755166813731,
1042.146,35.708,1001,1,4,1,1000,5.92755686491728,-0.000952263362705708,5.92754870653152,
1042.156,35.718,1001,1,4,1,1000,5.92753775417805,-0.00115552917122841,5.92752959579229,
1042.166,35.728,1001,1,4,1,1000,5.92757502570748,-0.00095695722848177,5.92756686732173,
1042.176,35.7379999999999,1001,1,4,1,1000,5.92753470875323,-0.00112636014819145,5.92752657830715,
1042.186,35.7479999999999,1001,1,4,1,1000,5.92752660624683,-0.000964505597949028,5.92751847580075,
1042.196,35.7579999999999,1001,1,4,1,1000,5.927600171417,-0.00121073797345161,5.92759201303124,
1042.206,35.7680000000001,1001,1,4,1,1000,5.92753345146775,-0.0011060107499361,5.927525293082,
1042.216,35.7780000000001,1001,1,4,1,1000,5.92756594531238,-0.00103510916233063,5.9275578148663,
1042.226,35.7880000000001,1001,1,4,1,1000,5.92756586149335,-0.00104212202131748,5.9275577031076,
1042.236,35.7980000000001,1001,1,4,1,1000,5.92754459939897,-0.000978200696408749,5.92753646895289,
1042.246,35.8080000000001,1001,1,4,1,1000,5.92759402468801,-0.00101079698652029,5.92758586630225,
1042.256,35.8180000000001,1001,1,4,1,1000,5.92755465768278,-0.000862870365381241,5.9275465272367,
1042.266,35.8280000000001,1001,1,4,1,1000,5.92753571458161,-0.00111886765807867,5.92752758413553,
1042.276,35.8380000000001,1001,1,4,1,1000,5.92756820842624,-0.00103214755654335,5.92756005004048,
1042.286,35.8480000000001,1001,1,4,1,1000,5.92753786593676,-0.00113803893327713,5.927529707551,
1042.296,35.8580000000001,1001,1,4,1,1000,5.92755432240665,-0.00097976066172123,5.92754619196057,
1042.306,35.8680000000001,1001,1,4,1,1000,5.92757723294199,-0.00118233729153872,5.92756910249591,
1042.316,35.878,1001,1,4,1,1000,5.92753361910582,-0.000967676751315594,5.92752546072006,
1042.326,35.888,1001,1,4,1,1000,5.92757698148489,-0.00108853448182344,5.92756882309914,
1042.336,35.898,1001,1,4,1,1000,5.92757692560554,-0.000983919017016888,5.92756876721978,
1042.346,35.908,1001,1,4,1,1000,5.92755412682891,-0.000933082774281502,5.92754602432251,
1042.356,35.918,1001,1,4,1,1000,5.9275985788554,-0.00103327911347151,5.92759044840932,
1042.366,35.928,1001,1,4,1,1000,5.92755845747888,-0.000886083580553532,5.9275503270328,
1042.376,35.938,1001,1,4,1,1000,5.92755577526987,-0.00113316811621189,5.92754764482379,
1042.386,35.948,1001,1,4,1,1000,5.92757552862167,-0.00100242905318737,5.92756737023592,
1042.396,35.958,1001,1,4,1,1000,5.9275365807116,-0.00111009459942579,5.92752842232585,
1042.406,35.968,1001,1,4,1,1000,5.92755912803113,-0.000997032038867474,5.92755099758506,
1042.416,35.978,1001,1,4,1,1000,5.92755703255534,-0.00121498946100473,5.92754887416959,
1042.426,35.9879999999999,1001,1,4,1,1000,5.9275216050446,-0.000948887318372726,5.92751344665885,
1042.436,35.9979999999999,1001,1,4,1,1000,5.92756368219852,-0.00114495866000652,5.92755552381277,
1042.446,36.0079999999999,1001,1,4,1,1000,5.92752998694777,-0.00107830390334129,5.92752182856202,
1042.456,36.0180000000001,1001,1,4,1,1000,5.92752685770392,-0.000930512323975563,5.92751869931817,
1042.466,36.0280000000001,1001,1,4,1,1000,5.92756723053753,-0.00108813401311636,5.92755910009146,
1042.476,36.0380000000001,1001,1,4,1,1000,5.92753406614065,-0.00094032846391201,5.9275259077549,
1042.486,36.0480000000001,1001,1,4,1,1000,5.927564939484,-0.00113466754555702,5.92755680903792,
1042.496,36.0580000000001,1001,1,4,1,1000,5.92755862511694,-0.000872709788382053,5.92755049467087,
1042.506,36.0680000000001,1001,1,4,1,1000,5.92753767035901,-0.00111117493361235,5.92752953991294,
1042.516,36.0780000000001,1001,1,4,1,1000,5.92757946811616,-0.000975844450294971,5.92757133767009,
1042.526,36.0880000000001,1001,1,4,1,1000,5.92755197547376,-0.00110076274722815,5.92754384502769,
1042.536,36.0980000000001,1001,1,4,1,1000,5.9275578148663,-0.000960305333137512,5.92754965648055,
1042.546,36.1080000000001,1001,1,4,1,1000,5.92755879275501,-0.00109300948679447,5.92755066230893,
1042.556,36.1180000000001,1001,1,4,1,1000,5.92753434553742,-0.000979709438979626,5.92752618715167,
1042.566,36.128,1001,1,4,1,1000,5.92756549827755,-0.00106603372842073,5.92755736783147,
1042.576,36.138,1001,1,4,1,1000,5.9275496006012,-0.000951872207224369,5.92754144221544,
1042.586,36.148,1001,1,4,1,1000,5.92749908566475,-0.000825719907879829,5.927490927279,
1042.596,36.158,1001,1,4,1,1000,5.92753445729613,-0.00106331892311573,5.92752629891038,
1042.606,36.168,1001,1,4,1,1000,5.92752297408879,-0.000947136431932449,5.92751484364271,
1042.616,36.178,1001,1,4,1,1000,5.9275386761874,-0.00108532141894102,5.92753054574132,
1042.626,36.188,1001,1,4,1,1000,5.92753741890192,-0.000982708297669888,5.92752926051617,
1042.636,36.198,1001,1,4,1,1000,5.92751962132752,-0.00113379210233688,5.92751149088144,
1042.646,36.208,1001,1,4,1,1000,5.92753716744482,-0.000965497456490994,5.92752903699875,
1042.656,36.218,1001,1,4,1,1000,5.92754216864705,-0.0010682875290513,5.9275340102613,
1042.666,36.228,1001,1,4,1,1000,5.92752669006586,-0.00101052690297365,5.92751853168011,
1042.676,36.2379999999999,1001,1,4,1,1000,5.9275534003973,-0.00105567276477814,5.92754524201155,
1042.686,36.2479999999999,1001,1,4,1,1000,5.92756315134466,-0.00105701852589846,5.92755502089858,
1042.696,36.2579999999999,1001,1,4,1,1000,5.9275381732732,-0.000940342433750629,5.92753004282713,
1042.706,36.2680000000001,1001,1,4,1,1000,5.92755356803536,-0.00103952828794718,5.92754540964961,
1042.716,36.2780000000001,1001,1,4,1,1000,5.92754373326898,-0.000994708389043808,5.92753557488322,
1042.726,36.2880000000001,1001,1,4,1,1000,5.92755689285696,-0.00114322640001774,5.92754876241088,
1042.736,36.2980000000001,1001,1,4,1,1000,5.92753912322223,-0.000937394797801971,5.92753099277615,
1042.746,36.3080000000001,1001,1,4,1,1000,5.92751895077527,-0.00108195934444666,5.92751082032919,
1042.756,36.3180000000001,1001,1,4,1,1000,5.92754968442023,-0.000896584242582321,5.92754155397415,
1042.766,36.3280000000001,1001,1,4,1,1000,5.92756007798016,-0.00107418280094862,5.92755194753408,
1042.776,36.3380000000001,1001,1,4,1,1000,5.9275518078357,-0.000953548587858677,5.92754367738962,
1042.786,36.3480000000001,1001,1,4,1,1000,5.92757513746619,-0.00120917335152626,5.92756697908044,
1042.796,36.3580000000001,1001,1,4,1,1000,5.9275511931628,-0.00102928839623928,5.92754306271672,
1042.806,36.3680000000001,1001,1,4,1,1000,5.92755652964115,-0.00101742800325155,5.9275483712554,
1042.816,36.378,1001,1,4,1,1000,5.92756753787398,-0.000998326577246189,5.92755937948823,
1042.826,36.388,1001,1,4,1,1000,5.92754549346864,-0.000954107381403446,5.92753736302257,
1042.836,36.398,1001,1,4,1,1000,5.92756488360465,-0.00107950530946255,5.92755675315857,
1042.846,36.408,1001,1,4,1,1000,5.92755007557571,-0.000941422767937183,5.92754194512963,
1042.856,36.418,1001,1,4,1,1000,5.92754496261477,-0.00108184292912483,5.92753680422902,
1042.866,36.428,1001,1,4,1,1000,5.92757681384683,-0.00099018681794405,5.92756865546107,
1042.876,36.438,1001,1,4,1,1000,5.92754982411861,-0.00109048094600439,5.92754166573286,
1042.886,36.448,1001,1,4,1,1000,5.92757211998105,-0.00102740712463856,5.9275639615953,
1042.896,36.458,1001,1,4,1,1000,5.92756879515946,-0.00114762224256992,5.92756066471338,
1042.906,36.468,1001,1,4,1,1000,5.92754909768701,-0.00108103267848492,5.92754093930125,
1042.916,36.478,1001,1,4,1,1000,5.9275599103421,-0.00106358900666237,5.92755177989602,
1042.926,36.4879999999999,1001,1,4,1,1000,5.92755764722824,-0.0010473420843482,5.92754948884249,
1042.936,36.4979999999999,1001,1,4,1,1000,5.92756547033787,-0.000881841406226158,5.92755731195211,
1042.946,36.5079999999999,1001,1,4,1,1000,5.92757147736847,-0.0010655028745532,5.9275633469224,
1042.956,36.5180000000001,1001,1,4,1,1000,5.9275639615953,-0.000921166501939297,5.92755580320954,
1042.966,36.5280000000001,1001,1,4,1,1000,5.92756764963269,-0.0011055450886488,5.92755949124694,
1042.976,36.5380000000001,1001,1,4,1,1000,5.92759134247899,-0.000976733863353729,5.92758318409324,
1042.986,36.5480000000001,1001,1,4,1,1000,5.92755393125117,-0.00113962218165398,5.92754580080509,
1042.996,36.5580000000001,1001,1,4,1,1000,5.9275748860091,-0.000992738641798496,5.92756675556302,
1043.006,36.5680000000001,1001,1,4,1,1000,5.9275673981756,-0.00113546382635832,5.92755926772952,
1043.016,36.5780000000001,1001,1,4,1,1000,5.92756228521466,-0.00103982631117105,5.92755412682891,
1043.026,36.5880000000001,1001,1,4,1,1000,5.92758536338806,-0.00111350789666176,5.92757720500231,
1043.036,36.5980000000001,1001,1,4,1,1000,5.92754418030381,-0.0010114349424839,5.92753602191806,
1043.046,36.6080000000001,1001,1,4,1,1000,5.92757049947977,-0.000964687205851078,5.92756234109402,
1043.056,36.6180000000001,1001,1,4,1,1000,5.92756044119596,-0.00111876521259546,5.92755228281021,
1043.066,36.628,1001,1,4,1,1000,5.92754856683314,-0.000977357849478722,5.92754043638706,
1043.076,36.638,1001,1,4,1,1000,5.92756236903369,-0.00107727944850922,5.92755423858762,
1043.086,36.648,1001,1,4,1,1000,5.92754093930125,-0.000941758044064045,5.9275327809155,
1043.096,36.658,1001,1,4,1,1000,5.92755870893598,-0.00117252115160227,5.92755055055022,
1043.106,36.668,1001,1,4,1,1000,5.92755940742791,-0.000962130725383759,5.92755027115345,
1043.116,36.678,1001,1,4,1,1000,5.92755664139986,-0.00111921690404415,5.92754848301411,
1043.126,36.688,1001,1,4,1,1000,5.92756063677371,-0.00101450365036726,5.92755250632763,
1043.136,36.698,1001,1,4,1,1000,5.92755608260632,-0.00113288406282663,5.92754792422056,
1043.146,36.708,1001,1,4,1,1000,5.92755563557148,-0.0010420149192214,5.92754747718573,
1043.156,36.718,1001,1,4,1,1000,5.9275699686259,-0.00111543573439121,5.92756183817983,
1043.166,36.728,1001,1,4,1,1000,5.92756376601756,-0.00111363362520933,5.92755563557148,
1043.176,36.7379999999999,1001,1,4,1,1000,5.92753551900387,-0.000982037745416164,5.92752736061811,
1043.186,36.7479999999999,1001,1,4,1,1000,5.9275611396879,-0.00114759895950556,5.92755300924182,
1043.196,36.7579999999999,1001,1,4,1,1000,5.92754306271672,-0.000818371772766113,5.92753490433097,
1043.206,36.7680000000001,1001,1,4,1,1000,5.92755141668022,-0.00105754006654024,5.92754328623414,
1043.216,36.7780000000001,1001,1,4,1,1000,5.92753632925451,-0.000939285382628441,5.92752819880843,
1043.226,36.7880000000001,1001,1,4,1,1000,5.92754415236413,-0.0010926416143775,5.92753602191806,
1043.236,36.7980000000001,1001,1,4,1,1000,5.92754079960287,-0.00097205862402916,5.92753266915679,
1043.246,36.8080000000001,1001,1,4,1,1000,5.92754744924605,-0.00117701012641191,5.92753931879997,
1043.256,36.8180000000001,1001,1,4,1,1000,5.92754328623414,-0.00104567967355251,5.92753512784839,
1043.266,36.8280000000001,1001,1,4,1,1000,5.92753306031227,-0.00111013185232878,5.92752490192652,
1043.276,36.8380000000001,1001,1,4,1,1000,5.92754387296736,-0.00106219202280045,5.92753574252129,
1043.286,36.8480000000001,1001,1,4,1,1000,5.92754518613219,-0.000921827740967274,5.92753702774644,
1043.296,36.8580000000001,1001,1,4,1,1000,5.92754669487476,-0.00101363286375999,5.92753853648901,
1043.306,36.8680000000001,1001,1,4,1,1000,5.92754418030381,-0.000987779349088669,5.92753602191806,
1043.316,36.878,1001,1,4,1,1000,5.92756429687142,-0.00109805725514889,5.92755613848567,
1043.326,36.888,1001,1,4,1,1000,5.92756804078817,-0.000981329940259457,5.92755988240242,
1043.336,36.898,1001,1,4,1,1000,5.9275365807116,-0.00114175956696272,5.92752842232585,
1043.346,36.908,1001,1,4,1,1000,5.92754641547799,-0.000988394021987915,5.92753825709224,
1043.356,36.918,1001,1,4,1,1000,5.92755588702857,-0.00104798935353756,5.9275477565825,
1043.366,36.928,1001,1,4,1,1000,5.92754770070314,-0.00100164208561182,5.92753954231739,
1043.376,36.938,1001,1,4,1,1000,5.92753789387643,-0.00113591086119413,5.92752976343036,
1043.386,36.948,1001,1,4,1,1000,5.92755440622568,-0.00102715566754341,5.92754624783993,
1043.396,36.958,1001,1,4,1,1000,5.92753292061388,-0.000987625680863857,5.92752479016781,
1043.406,36.968,1001,1,4,1,1000,5.92755963094532,-0.00105628278106451,5.92755150049925,
1043.416,36.978,1001,1,4,1,1000,5.92754870653152,-0.000852262601256371,5.92754054814577,
1043.426,36.9879999999999,1001,1,4,1,1000,5.92755451798439,-0.00108099076896906,5.92754635959864,
1043.436,36.9979999999999,1001,1,4,1,1000,5.92755518853664,-0.0010067131370306,5.92754703015089,
1043.446,37.0079999999999,1001,1,4,1,1000,5.92753297649324,-0.00105359591543674,5.92752484604716,
1043.456,37.0180000000001,1001,1,4,1,1000,5.92755150049925,-0.00108920503407717,5.92754334211349,
1043.466,37.0280000000001,1001,1,4,1,1000,5.92757474631071,-0.00115504954010248,5.92756658792496,
1043.476,37.0380000000001,1001,1,4,1,1000,5.92755370773375,-0.00111842527985573,5.92754557728767,
