"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
44.949,0.82,39,39,3,1,38.75,8.87241488322616,-0.0768746063113213,8.87021787464619,
44.959,0.830000000000005,39,39,3,1,38.75,8.98780837655067,-0.0705826934427023,8.98792924359441,
44.969,0.840000000000003,39,39,3,1,38.75,9.10566025413573,-0.0642317347228527,9.10578109323978,
44.979,0.850000000000001,39,39,3,1,38.75,9.22745782881975,-0.0583681045100093,9.22757869586349,
44.989,0.860000000000007,39,39,3,1,38.75,9.34794615022838,-0.0527063105255365,9.34568909928203,
44.999,0.870000000000005,39,39,3,1,38.75,9.46529128588736,-0.0466808211058378,9.46541212499142,
45.009,0.880000000000003,39,39,3,1,38.75,9.58049934357405,-0.0407134601846337,9.58062021061778,
45.019,0.890000000000001,39,39,3,1,38.75,9.70237283036113,-0.0353763671591878,9.70249369740486,
45.029,0.900000000000006,39,39,3,1,38.75,9.82718492858112,-0.0298545882105827,9.82488334178925,
45.039,0.910000000000004,39,39,3,1,38.75,9.94721445254982,-0.0243710307404399,9.94733529165387,
45.049,0.920000000000002,39,39,3,1,38.75,10.0661356374621,-0.019050887785852,10.0638771615922,
45.059,0.93,39,39,3,1,38.75,10.1842347253114,-0.0142465624958277,10.1843555644155,
45.069,0.940000000000005,39,39,3,1,38.75,10.3050610888749,-0.00952418427914381,10.305181927979,
45.079,0.950000000000003,39,39,3,1,38.75,10.4304947610944,-0.00516924541443586,10.4306156001985,
45.089,0.960000000000001,39,39,3,1,38.75,10.5563178285956,-0.0023986678570509,10.5564386956394,
45.099,0.970000000000006,39,39,3,1,38.75,10.6832249835134,-0.00155610032379627,10.6808205507696,
45.101,0.972000000000001,39,39,3,1,38.75,10.708569874987,-0.00126583036035299,10.7086907140911,
45.111,0.982000000000006,39,39,3,1,38.75,10.8348707389086,-0.00194824300706387,10.8349916338921,
45.121,0.992000000000004,39,39,3,1,38.75,10.9565169643611,-0.00161407049745321,10.9566378034651,
45.129,1,39,39,3,1,39,11.0520494263619,-0.00156117137521505,11.052170265466,
45.141,0.0120000000000005,40,40,3,1,39,11.1757874954492,-0.00692143104970455,11.1748522147536,
45.144,0.0150000000000006,40,40,3,1,39,11.1838692426682,-0.00766003504395485,11.1839901097119,
45.154,0.0250000000000057,40,40,3,1,39,11.1133936420083,-0.00830994918942451,11.113514509052,
45.164,0.0350000000000037,40,40,3,1,39,10.8882368914783,-0.00369103625416756,10.888357758522,
45.174,0.0450000000000017,40,40,3,1,39,10.6252841558307,-0.00517483800649643,10.6254050508142,
45.184,0.0549999999999997,40,40,3,1,39,10.4740203078836,-0.0144647713750601,10.4741411469877,
45.194,0.0650000000000048,40,40,3,1,39,10.4371499363333,-0.0200458709150553,10.4372707754374,
45.204,0.0750000000000028,40,40,3,1,39,10.4088676907122,-0.0254947599023581,10.4089885577559,
45.214,0.0850000000000009,40,40,3,1,39,10.3111959435046,-0.0332841742783785,10.3113168105483,
45.224,0.095000000000006,40,40,3,1,39,10.1472797524184,-0.0433719344437122,10.1474005915225,
45.234,0.105000000000004,40,40,3,1,39,9.98077704571188,-0.05344417411834,9.98089788481593,
45.244,0.115000000000002,40,40,3,1,39,9.85458455979824,-0.0608668895438313,9.85470542684197,
45.254,0.125,40,40,3,1,39,9.76535668596625,-0.067591704428196,9.76547755300999,
45.264,0.135000000000005,40,40,3,1,39,9.67791100032628,-0.0737112620845437,9.67803183943033,
45.274,0.145000000000003,40,40,3,1,39,9.56686461344361,-0.081643802113831,9.56698548048735,
45.284,0.155000000000001,40,40,3,1,39,9.42930338904262,-0.0901231123134494,9.42942425608635,
45.294,0.165000000000006,40,40,3,1,39,9.2952524498105,-0.0981863355264068,9.29537331685424,
45.304,0.175000000000004,40,40,3,1,39,9.17721667326987,-0.104950554668903,9.17733751237392,
45.314,0.185000000000002,40,40,3,1,39,9.07056706957519,-0.111679947003722,9.0706879645586,
45.324,0.195,40,40,3,1,39,8.96051298826933,-0.118590537458658,8.96293915808201,
45.334,0.205000000000005,40,40,3,1,39,8.84110224433243,-0.12520560529083,8.84367087855935,
45.344,0.215000000000003,40,40,3,1,39,8.71917623095214,-0.13270596973598,8.7192970700562,
45.354,0.225000000000001,40,40,3,1,39,8.59939964488149,-0.13938014395535,8.60189348459244,
45.364,0.235000000000007,40,40,3,1,39,8.48031450994313,-0.146530061028898,8.48283592611551,
45.374,0.245000000000005,40,40,3,1,39,8.36057860404253,-0.153144625946879,8.36305148899555,
45.389,0.260000000000005,40,40,3,1,39.25,8.18438655696809,-0.162563906051219,8.18685533478856,
45.399,0.270000000000003,40,40,3,1,39.25,8.06767556816339,-0.169168636202812,8.06779643520713,
45.409,0.280000000000001,40,40,3,1,39.25,7.94711340218782,-0.175645300187171,7.94723426923156,
45.419,0.290000000000006,40,40,3,1,39.25,7.82371181063354,-0.182581450790167,7.82631257548928,
45.429,0.300000000000004,40,40,3,1,39.25,7.70274736918509,-0.188791612163186,7.70286820828915,
45.439,0.310000000000002,40,40,3,1,39.25,7.58618806488812,-0.195191018283367,7.58630890399218,
45.449,0.32,40,40,3,1,39.25,7.46309151872993,-0.201629642397165,7.46321238577366,
45.459,0.330000000000005,40,40,3,1,39.25,7.34395268373191,-0.207609422504902,7.34407352283597,
45.469,0.340000000000003,40,40,3,1,39.25,7.22156558185816,-0.213724304921925,7.22407149150968,
45.479,0.350000000000001,40,40,3,1,39.25,7.10300227627158,-0.219948873855174,7.10312314331531,
45.489,0.360000000000007,40,40,3,1,39.25,6.98570349253714,-0.225604702718556,6.9858243316412,
45.499,0.370000000000005,40,40,3,1,39.25,6.86398515477776,-0.231103231199086,6.8641060218215,
45.509,0.380000000000003,40,40,3,1,39.25,6.74137411639094,-0.236930972896516,6.74386695027351,
45.519,0.390000000000001,40,40,3,1,39.25,6.6241777036339,-0.242621512152255,6.62429859861732,
45.529,0.400000000000006,40,40,3,1,39.25,6.50656197220087,-0.248231822624803,6.50905357673764,
45.539,0.410000000000004,40,40,3,1,39.25,6.3867908064276,-0.253467308357358,6.38928305357695,
45.549,0.420000000000002,40,40,3,1,39.25,6.27030129544437,-0.258985264226794,6.27042219042778,
45.559,0.43,40,40,3,1,39.25,6.1525487434119,-0.264557539485395,6.15266963839531,
45.569,0.440000000000005,40,40,3,1,39.25,6.03347092866898,-0.270026698708534,6.03359179571271,
45.579,0.450000000000003,40,40,3,1,39.25,5.91319464147091,-0.275636054575443,5.91331550851464,
45.589,0.460000000000001,40,40,3,1,39.25,5.79184910282493,-0.280898730270565,5.79196996986866,
45.599,0.470000000000006,40,40,3,1,39.25,5.67211836576462,-0.286124814301729,5.67456046119332,
45.609,0.480000000000004,40,40,3,1,39.25,5.55540296249092,-0.290969349443913,5.55789990350604,
45.619,0.490000000000002,40,40,3,1,39.25,5.43516950681806,-0.296288104727864,5.43529037386179,
45.629,0.5,40,40,3,1,39.5,5.31275058165193,-0.301094818860292,5.31530186533928,
45.634,0.505000000000003,40,40,3,1,39.5,5.25252431631088,-0.303014437668025,5.25264518335462,
45.644,0.515000000000001,40,40,3,1,39.5,5.18310223706067,-0.298577034845948,5.18322307616472,
45.654,0.525000000000006,40,40,3,1,39.5,5.25005961768329,-0.288804592564702,5.25018045678735,
45.664,0.535000000000004,40,40,3,1,39.5,5.44095134362578,-0.276664006523788,5.44107221066952,
45.674,0.545000000000002,40,40,3,1,39.5,5.65120241604745,-0.265371361747384,5.65132325515151,
45.684,0.555,40,40,3,1,39.5,5.79274543561041,-0.256532030180097,5.79286627471447,
45.694,0.565000000000005,40,40,3,1,39.5,5.86507271043956,-0.250725229270756,5.8640575222671,
45.704,0.575000000000003,40,40,3,1,39.5,5.93104113824666,-0.244980016723275,5.93116197735071,
45.714,0.585000000000001,40,40,3,1,39.5,6.03647109121084,-0.237396843731403,6.03401379659772,
45.724,0.595000000000006,40,40,3,1,39.5,6.17939139716327,-0.22859952878207,6.17650950327516,
45.734,0.605000000000004,40,40,3,1,39.5,6.32512031123042,-0.220865826122463,6.32251247763634,
45.744,0.615000000000002,40,40,3,1,39.5,6.44726266153157,-0.213767192326486,6.44520359113812,
45.754,0.625,40,40,3,1,39.5,6.54884059913456,-0.206724805757403,6.54697062447667,
45.764,0.635000000000005,40,40,3,1,39.5,6.65553261525929,-0.200039078481495,6.65336687117815,
45.774,0.645000000000003,40,40,3,1,39.5,6.77601252682507,-0.192735651507974,6.77613336592913,
45.784,0.655000000000001,40,40,3,1,39.5,6.90584907308221,-0.185758844017982,6.90596994012594,
45.794,0.665000000000006,40,40,3,1,39.5,7.03176652081311,-0.178400739096105,7.03188735991716,
45.804,0.675000000000004,40,40,3,1,39.5,7.15137736871838,-0.171265411190689,7.15149823576212,
45.814,0.685000000000002,40,40,3,1,39.5,7.26484411396086,-0.164838172495365,7.26496495306492,
45.824,0.695,40,40,3,1,39.5,7.38274348899722,-0.158472796902061,7.38053519278765,
45.834,0.705000000000005,40,40,3,1,39.5,7.50055320560932,-0.151494895108044,7.49827204272151,
45.844,0.715000000000003,40,40,3,1,39.5,7.62048943899572,-0.144794089719653,7.62061027809977,
45.854,0.725000000000001,40,40,3,1,39.5,7.74739435873926,-0.137652354314923,7.74751519784331,
45.864,0.735000000000007,40,40,3,1,39.5,7.86564962938428,-0.130968582816422,7.86577049642801,
45.874,0.745000000000005,40,40,3,1,39.5,7.9826742131263,-0.124311274848878,7.98279505223036,
45.889,0.760000000000005,40,40,3,1,39.75,8.15949372947216,-0.114876539446414,8.15722580999136,
45.899,0.770000000000003,40,40,3,1,39.75,8.2792507018894,-0.1078936830163,8.27937154099345,
45.909,0.780000000000001,40,40,3,1,39.75,8.39800078421831,-0.10172288864851,8.39812165126204,
45.919,0.790000000000006,40,40,3,1,39.75,8.51486119441688,-0.0951783265918493,8.51260844618082,
45.929,0.800000000000004,40,40,3,1,39.75,8.6344447452575,-0.0889366958290339,8.63216020166874,
45.939,0.810000000000002,40,40,3,1,39.75,8.75505345873535,-0.0826317211613059,8.75279769301414,
45.949,0.82,40,40,3,1,39.75,8.87015741318464,-0.0766928633674979,8.87027828022838,
45.959,0.830000000000005,40,40,3,1,39.75,8.98835898377001,-0.0705496594309807,8.98614814504981,
45.969,0.840000000000003,40,40,3,1,39.75,9.10623813048005,-0.0644786702468991,9.10395160317421,
45.979,0.850000000000001,40,40,3,1,39.75,9.22707497142255,-0.0582238892093301,9.22719581052661,
45.989,0.860000000000007,40,40,3,1,39.75,9.34442700818181,-0.0525830127298832,9.34454787522554,
45.999,0.870000000000005,40,40,3,1,39.75,9.46523213759065,-0.0467432383447886,9.46300031617284,
46.009,0.880000000000003,40,40,3,1,39.75,9.58322117105126,-0.0409519392997026,9.58095699548721,
46.019,0.890000000000001,40,40,3,1,39.75,9.70245592296123,-0.0352742616087198,9.70257679000497,
46.029,0.900000000000006,40,40,3,1,39.75,9.82424880377948,-0.0296579254791141,9.82436969876289,
46.039,0.910000000000004,40,40,3,1,39.75,9.9463942553848,-0.0243609771132469,9.94413625448942,
46.049,0.920000000000002,40,40,3,1,39.75,10.0664406269789,-0.0187806086614728,10.0641244836152,
46.059,0.93,40,40,3,1,39.75,10.1880188472569,-0.0141426827758551,10.1857336610556,
46.069,0.940000000000005,40,40,3,1,39.75,10.3077509813011,-0.00908758956938982,10.3054726682603,
46.079,0.950000000000003,40,40,3,1,39.75,10.4300925973803,-0.00544853042811155,10.4277235642076,
46.089,0.960000000000001,40,40,3,1,39.75,10.5548096168786,-0.00234209932386875,10.5524148233235,
46.099,0.970000000000006,40,40,3,1,39.75,10.6821366772056,-0.0016820291057229,10.6822575442493,
46.109,0.980000000000004,40,40,3,1,39.75,10.8081943541765,-0.00170600134879351,10.8083152212203,
46.119,0.990000000000002,40,40,3,1,39.75,10.9340009093285,-0.00182345043867826,10.9341217763722,
46.123,0.994,40,40,3,1,39.75,10.9817385300994,-0.00124105252325535,10.9794723987579,
46.129,1,40,40,3,1,40,11.0532015748322,-0.0012884708121419,11.0533224418759,
46.13,0.00100000000000477,41,41,3,1,40,11.0627613309771,-0.00122105702757835,11.0628821700811,
46.14,0.0110000000000028,41,41,3,1,40,11.1705556232482,-0.00655501615256071,11.1706764623523,
46.144,0.0150000000000006,41,41,3,1,40,11.1837482638657,-0.00759594608098269,11.1838691309094,
46.154,0.0250000000000057,41,41,3,1,40,11.1123906355351,-0.0083940289914608,11.1125114746392,
46.164,0.0350000000000037,41,41,3,1,40,10.8873624913394,-0.0036086468026042,10.8874833583832,
46.174,0.0450000000000017,41,41,3,1,40,10.6247398350388,-0.00490339938551188,10.6293147057295,
46.184,0.0549999999999997,41,41,3,1,40,10.474881157279,-0.0140647031366825,10.4750020243227,
46.194,0.0650000000000048,41,41,3,1,40,10.437618708238,-0.0198632245883346,10.4377395473421,
46.204,0.0750000000000028,41,41,3,1,40,10.4095895402133,-0.0250012287870049,10.4097104072571,
46.214,0.0850000000000009,41,41,3,1,40,10.3096989355981,-0.0331201264634728,10.3098198026419,
46.224,0.095000000000006,41,41,3,1,40,10.1464751176536,-0.0432888604700565,10.1465959846973,
46.234,0.105000000000004,41,41,3,1,40,9.98104286380112,-0.052990191616118,9.98116370290518,
46.244,0.115000000000002,41,41,3,1,40,9.8555157892406,-0.0607189955189824,9.85770301893353,
46.254,0.125,41,41,3,1,40,9.76615738123655,-0.0672934576869011,9.76627824828029,
46.264,0.135000000000005,41,41,3,1,40,9.6767320856452,-0.0741320429369807,9.67883337289095,
46.274,0.145000000000003,41,41,3,1,40,9.56371656619012,-0.0814800756052136,9.56383746117353,
46.284,0.155000000000001,41,41,3,1,40,9.42950008437037,-0.08992581628263,9.42962095141411,
46.294,0.165000000000006,41,41,3,1,40,9.29527695290744,-0.0974018266424537,9.29794829338789,
46.304,0.175000000000004,41,41,3,1,40,9.17677427642047,-0.104611492715776,9.17689511552453,
46.314,0.185000000000002,41,41,3,1,40,9.07022592611611,-0.111853838898242,9.07246945425868,
46.324,0.195,41,41,3,1,40,8.96059518679976,-0.118381888605654,8.9607160538435,
46.334,0.205000000000005,41,41,3,1,40,8.84162030182779,-0.12515829410404,8.84418535977602,
46.344,0.215000000000003,41,41,3,1,40,8.72168010100722,-0.132345710881054,8.72180096805096,
46.354,0.225000000000001,41,41,3,1,40,8.60128727741539,-0.139228058978915,8.60140811651945,
46.364,0.235000000000007,41,41,3,1,40,8.48012770526111,-0.146357836201787,8.48024854436517,
46.374,0.245000000000005,41,41,3,1,40,8.35980889387429,-0.152817158959806,8.35992973297834,
46.389,0.260000000000005,41,41,3,1,40.25,8.18415214307606,-0.162694766186178,8.1866123713553,
46.399,0.270000000000003,41,41,3,1,40.25,8.06669083423913,-0.168966087512672,8.06916676461697,
46.409,0.280000000000001,41,41,3,1,40.25,7.94963219203055,-0.175817981362343,7.94975303113461,
46.419,0.290000000000006,41,41,3,1,40.25,7.82604983076453,-0.181986587122083,7.82617069780826,
46.429,0.300000000000004,41,41,3,1,40.25,7.70460759289563,-0.188719457946718,7.70472843199968,
46.439,0.310000000000002,41,41,3,1,40.25,7.58335213176906,-0.194943598471582,7.58584884926677,
46.449,0.32,41,41,3,1,40.25,7.46502363123,-0.20110291428864,7.46514447033405,
46.459,0.330000000000005,41,41,3,1,40.25,7.34315003268421,-0.207186359912157,7.34327087178826,
46.469,0.340000000000003,41,41,3,1,40.25,7.22141191363335,-0.21324428729713,7.22391044721007,
46.479,0.350000000000001,41,41,3,1,40.25,7.1029675193131,-0.219299336895347,7.10546722635627,
46.489,0.360000000000007,41,41,3,1,40.25,6.98352869600058,-0.224979515187442,6.98364956304431,
46.499,0.370000000000005,41,41,3,1,40.25,6.86085197143257,-0.231300075538456,6.86340557411313,
46.509,0.380000000000003,41,41,3,1,40.25,6.74084250815213,-0.236708484590054,6.74096334725618,
46.519,0.390000000000001,41,41,3,1,40.25,6.6240253765136,-0.242929407395422,6.62645570933819,
46.529,0.400000000000006,41,41,3,1,40.25,6.50732436217368,-0.247894143685699,6.5098101273179,
46.539,0.410000000000004,41,41,3,1,40.25,6.38800249435008,-0.253726607188582,6.39050971716642,
46.549,0.420000000000002,41,41,3,1,40.25,6.27139817923307,-0.259272833354771,6.27151904627681,
46.559,0.43,41,41,3,1,40.25,6.1494835652411,-0.26456817984581,6.15200014784932,
46.569,0.440000000000005,41,41,3,1,40.25,6.02964419871569,-0.270045665092766,6.03217346593738,
46.579,0.450000000000003,41,41,3,1,40.25,5.9127364307642,-0.275350958108902,5.91285729780793,
46.589,0.460000000000001,41,41,3,1,40.25,5.79096612520516,-0.280774836428463,5.7934794947505,
46.599,0.470000000000006,41,41,3,1,40.25,5.67395472899079,-0.285808565095067,5.67407559603453,
46.609,0.480000000000004,41,41,3,1,40.25,5.55567190982401,-0.290962629951537,5.55579274892807,
46.619,0.490000000000002,41,41,3,1,40.25,5.43575121089816,-0.29636774212122,5.43587207794189,
46.629,0.5,41,41,3,1,40.5,5.31161818653345,-0.30138969887048,5.31173905357718,
46.632,0.503,41,41,3,1,40.5,5.27542482130229,-0.302760405465961,5.27796367183328,
46.642,0.513000000000005,41,41,3,1,40.5,5.18708034418523,-0.299269896931946,5.18720118328929,
46.644,0.515000000000001,41,41,3,1,40.5,5.18378810025752,-0.2981818607077,5.1838999427855,
46.654,0.525000000000006,41,41,3,1,40.5,5.25092482566834,-0.288307406008244,5.25104569271207,
46.664,0.535000000000004,41,41,3,1,40.5,5.44257835485041,-0.276959235779941,5.44269919395447,
46.674,0.545000000000002,41,41,3,1,40.5,5.65172332338989,-0.265543679706752,5.65184416249394,
46.684,0.555,41,41,3,1,40.5,5.79285037703812,-0.256684040650725,5.79099331051111,
46.694,0.565000000000005,41,41,3,1,40.5,5.86474441923201,-0.25036932900548,5.86486525833607,
46.704,0.575000000000003,41,41,3,1,40.5,5.93081493861973,-0.244704554788768,5.93093583360314,
46.714,0.585000000000001,41,41,3,1,40.5,6.03681161999702,-0.237097931094468,6.03693248704076,
46.724,0.595000000000006,41,41,3,1,40.5,6.17645960301161,-0.22841677069664,6.17658047005534,
46.734,0.605000000000004,41,41,3,1,40.5,6.32461817935109,-0.220527532510459,6.32473904639483,
46.744,0.615000000000002,41,41,3,1,40.5,6.44460339099169,-0.213603535667062,6.44472425803542,
46.754,0.625,41,41,3,1,40.5,6.55059149488807,-0.206414144486189,6.54865415766835,
46.764,0.635000000000005,41,41,3,1,40.5,6.65695561096072,-0.20016732160002,6.65707647800445,
46.774,0.645000000000003,41,41,3,1,40.5,6.7767583206296,-0.19309270195663,6.77687918767333,
46.784,0.655000000000001,41,41,3,1,40.5,6.90506785176694,-0.185570525936782,6.90264981240034,
46.794,0.665000000000006,41,41,3,1,40.5,7.03041446395218,-0.178301241248846,7.02806822955608,
46.804,0.675000000000004,41,41,3,1,40.5,7.15136619284749,-0.171499941498041,7.15148705989122,
46.814,0.685000000000002,41,41,3,1,40.5,7.26541299372911,-0.164398923516273,7.26553386077285,
46.824,0.695,41,41,3,1,40.5,7.38359008915722,-0.158035745844245,7.38138880580664,
46.834,0.705000000000005,41,41,3,1,40.5,7.50044887885451,-0.15108949970454,7.50056974589825,
46.844,0.715000000000003,41,41,3,1,40.5,7.61934346519411,-0.144334975630045,7.61946430429816,
46.854,0.725000000000001,41,41,3,1,40.5,7.74659187532961,-0.137715875171125,7.74422412738204,
46.864,0.735000000000007,41,41,3,1,40.5,7.8677908424288,-0.130630605854094,7.86791168153286,
46.874,0.745000000000005,41,41,3,1,40.5,7.98322750255466,-0.12367750518024,7.98334836959839,
46.889,0.760000000000005,41,41,3,1,40.75,8.15995523706078,-0.114224185235798,8.15771050751209,
46.899,0.770000000000003,41,41,3,1,40.75,8.27914508990943,-0.107914907857776,8.27926592901349,
46.909,0.780000000000001,41,41,3,1,40.75,8.39708050712943,-0.101571143604815,8.39720137417316,
46.919,0.790000000000006,41,41,3,1,40.75,8.51531811989844,-0.0953685631975532,8.51543895900249,
46.929,0.800000000000004,41,41,3,1,40.75,8.63490865565836,-0.088743744418025,8.63262210041285,
46.939,0.810000000000002,41,41,3,1,40.75,8.75478878617287,-0.0829330738633871,8.7525393627584,
46.949,0.82,41,41,3,1,40.75,8.87164844200015,-0.0764249870553613,8.86944439262152,
