"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
32.753,0.564,27,27,3,1,26.5,5.62379487790167,-1.96709437295794,5.62380842864513,
32.763,0.573999999999998,27,27,3,1,26.5,5.68960997276008,-1.90704945009202,5.6882824189961,
32.773,0.584000000000003,27,27,3,1,26.5,5.75755971483886,-1.84753026813269,5.75757320970297,
32.783,0.594000000000001,27,27,3,1,26.5,5.83088141866028,-1.78930063731968,5.83089491352439,
32.793,0.603999999999999,27,27,3,1,26.5,5.91019319370389,-1.72970736399293,5.91020671650767,
32.803,0.613999999999997,27,27,3,1,26.5,5.99088747985661,-1.67299035936594,5.99090097472072,
32.813,0.624000000000002,27,27,3,1,26.5,6.07946332544088,-1.6111315600574,6.07947684824467,
32.823,0.634,27,27,3,1,26.5,6.17242318578064,-1.55057768337429,6.1724367365241,
32.833,0.643999999999998,27,27,3,1,26.5,6.26622322015464,-1.49177829734981,6.2662367708981,
32.843,0.654000000000003,27,27,3,1,26.5,6.36496885679662,-1.43163322936743,6.36298153549433,
32.853,0.664000000000001,27,27,3,1,26.5,6.46530138328671,-1.37181004974991,6.4653149060905,
32.863,0.673999999999999,27,27,3,1,26.5,6.57136246562004,-1.31236815825105,6.56928945332766,
32.873,0.683999999999998,27,27,3,1,26.5,6.6774991247803,-1.2519026407972,6.67535472661257,
32.883,0.694000000000003,27,27,3,1,26.5,6.78547994233668,-1.19310891255736,6.78549349308014,
32.893,0.704000000000001,27,27,3,1,26.5,6.89716782420874,-1.13381776958704,6.89718134701252,
32.903,0.713999999999999,27,27,3,1,26.5,7.0108334440738,-1.07570954598486,7.0108469389379,
32.913,0.724000000000004,27,27,3,1,26.5,7.12919558398426,-1.01552173960954,7.12684158235788,
32.923,0.734000000000002,27,27,3,1,26.5,7.24692611955106,-0.957595948129892,7.24693967029452,
32.933,0.744,27,27,3,1,26.5,7.36742064356804,-0.900187594816089,7.36743416637182,
32.949,0.759999999999998,27,27,3,1,26.75,7.56217019632459,-0.80975060351193,7.56218371912837,
32.959,0.770000000000003,27,27,3,1,26.75,7.6906447391957,-0.751345823518932,7.69065828993917,
32.969,0.780000000000001,27,27,3,1,26.75,7.81867157667875,-0.694997534155846,7.81868509948254,
32.979,0.789999999999999,27,27,3,1,26.75,7.94579537585378,-0.640903078019619,7.94580889865756,
32.989,0.799999999999997,27,27,3,1,26.75,8.07591433636844,-0.585806672461331,8.07592783123255,
32.999,0.810000000000002,27,27,3,1,26.75,8.20682899095118,-0.531550701707602,8.20684254169464,
33.009,0.82,27,27,3,1,26.75,8.34158630110323,-0.477994168177247,8.34159985184669,
33.019,0.829999999999998,27,27,3,1,26.75,8.47267812117934,-0.427446672692895,8.47269164398312,
33.029,0.840000000000003,27,27,3,1,26.75,8.60430168919265,-0.376848028972745,8.60431518405676,
33.039,0.850000000000001,27,27,3,1,26.75,8.7356682959944,-0.326966526918113,8.73568179085851,
33.049,0.859999999999999,27,27,3,1,26.75,8.86967729777098,-0.277581145055592,8.86969082057476,
33.059,0.869999999999997,27,27,3,1,26.75,9.00395354256034,-0.228682328015566,9.00396706536412,
33.069,0.880000000000003,27,27,3,1,26.75,9.14381350390613,-0.176717531867325,9.14382705464959,
33.079,0.890000000000001,27,27,3,1,26.75,9.28414667956531,-0.127341598272324,9.28416017442942,
33.089,0.899999999999999,27,27,3,1,26.75,9.42266757600009,-0.0807505613192916,9.42268112674356,
33.099,0.910000000000004,27,27,3,1,26.75,9.56714616157114,-0.036151772364974,9.56715971231461,
33.109,0.920000000000002,27,27,3,1,26.75,9.72388456575572,-0.00250197481364012,9.72389806061983,
33.119,0.93,27,27,3,1,26.75,9.92277391254902,0.000596516765654087,9.9227874353528,
33.129,0.939999999999998,27,27,3,1,26.75,10.1672399975359,-0.00179341528564692,10.1672535203397,
33.139,0.950000000000003,27,27,3,1,26.75,10.4016156680882,-0.00376066192984581,10.401629190892,
33.149,0.960000000000001,27,27,3,1,26.75,10.5824837554246,-0.00338057987391949,10.5824972502887,
33.159,0.969999999999999,27,27,3,1,26.75,10.7175717595965,-0.00135909300297499,10.7175853103399,
33.169,0.980000000000004,27,27,3,1,26.75,10.8493762370199,0.000107921659946442,10.8493897877634,
33.179,0.990000000000002,27,27,3,1,26.75,11.0122374258935,-0.000264211557805538,11.0122509486973,
33.189,1,27,27,3,1,27,11.2002801988274,-0.00136060174554586,11.2002936936915,
33.199,0.00999999999999801,28,28,3,1,27,11.3774759229273,-0.00764189753681421,11.3774894177914,
33.205,0.0159999999999982,28,28,3,1,27,11.4188397210091,-0.00983456615358591,11.4188532717526,
33.215,0.0260000000000034,28,28,3,1,27,11.3251064345241,-0.00924096908420324,11.3251199573278,
33.225,0.0360000000000014,28,28,3,1,27,11.0535807721317,-0.00223906245082617,11.0535942949355,
33.235,0.0459999999999994,28,28,3,1,27,10.7607942447066,0.00440093688666821,10.7608077675104,
33.239,0.0499999999999972,28,28,3,1,27,10.6769051402807,0.0051532918587327,10.6769186630845,
33.249,0.0600000000000023,28,28,3,1,27,10.5788067821413,0.00240181107074022,10.5788202770054,
33.259,0.0700000000000003,28,28,3,1,27,10.5730177927762,-0.00215798616409302,10.5730850994587,
33.269,0.0799999999999983,28,28,3,1,27,10.5378308985382,-0.00589901115745306,10.5378444492817,
33.279,0.0900000000000034,28,28,3,1,27,10.3990061022341,-0.00478878617286682,10.3990196250379,
33.289,0.100000000000001,28,28,3,1,27,10.2003805618733,-0.0420060800388455,10.2003941126168,
33.299,0.109999999999999,28,28,3,1,27,10.122929289937,-0.0835099536925554,10.1229428127408,
33.309,0.119999999999997,28,28,3,1,27,10.0860356166959,-0.108116106130183,10.0860491394997,
33.319,0.130000000000003,28,28,3,1,27,10.0250704865903,-0.152021618559957,10.0250839814544,
33.329,0.140000000000001,28,28,3,1,27,9.94038744829595,-0.210452233441174,9.94040094316006,
33.339,0.149999999999999,28,28,3,1,27,9.85376838594675,-0.267047272063792,9.85378190875053,
33.349,0.160000000000004,28,28,3,1,27,9.76586968638003,-0.322871301323175,9.76588318124413,
33.359,0.170000000000002,28,28,3,1,27,9.67240263707936,-0.380264422856271,9.67241618782282,
33.369,0.18,28,28,3,1,27,9.57256103865802,-0.439591682516038,9.57257458940148,
33.379,0.189999999999998,28,28,3,1,27,9.47658321820199,-0.494485297240317,9.47659676894545,
33.389,0.200000000000003,28,28,3,1,27,9.37680087983608,-0.550452447496355,9.37681440263986,
33.399,0.210000000000001,28,28,3,1,27,9.27260840311646,-0.608596964739263,9.27262192592025,
33.409,0.219999999999999,28,28,3,1,27,9.16870180517435,-0.664612888358533,9.16871532797813,
33.419,0.230000000000004,28,28,3,1,27,9.0602642018348,-0.723009440116584,9.06027775257826,
33.429,0.240000000000002,28,28,3,1,27,8.95251464098692,-0.778979593887925,8.9525281637907,
33.439,0.25,28,28,3,1,27.25,8.84148278273642,-0.836026286706328,8.84149633347988,
33.449,0.259999999999998,28,28,3,1,27.25,8.73034422285855,-0.892213908955455,8.73035777360201,
33.459,0.270000000000003,28,28,3,1,27.25,8.61462341621518,-0.950626120902598,8.61463693901896,
33.469,0.280000000000001,28,28,3,1,27.25,8.49612034857273,-1.00875266827643,8.49613387137651,
33.479,0.289999999999999,28,28,3,1,27.25,8.37799946777523,-1.06591283343732,8.37801296263933,
33.489,0.299999999999997,28,28,3,1,27.25,8.25832614675164,-1.12279167864472,8.25833966955543,
33.499,0.310000000000002,28,28,3,1,27.25,8.13923299312591,-1.17856246884912,8.1392465159297,
33.509,0.32,28,28,3,1,27.25,8.01906413398683,-1.23502438887954,8.01907762885094,
33.519,0.329999999999998,28,28,3,1,27.25,7.89196151308715,-1.29333522170782,7.89197500795126,
33.529,0.340000000000003,28,28,3,1,27.25,7.76928124018013,-1.34833895135671,7.7692947909236,
33.539,0.350000000000001,28,28,3,1,27.25,7.64391677454114,-1.40486412215978,7.64393029734492,
33.549,0.359999999999999,28,28,3,1,27.25,7.51683658920228,-1.46266862750053,7.51685013994575,
33.559,0.369999999999997,28,28,3,1,27.25,7.38860196433961,-1.51834342163056,7.38861545920372,
33.569,0.380000000000003,28,28,3,1,27.25,7.26018109358847,-1.57336596399546,7.26019464433193,
33.579,0.390000000000001,28,28,3,1,27.25,7.1311530098319,-1.62924414500594,7.13116653263569,
33.589,0.399999999999999,28,28,3,1,27.25,6.99789927341044,-1.68525201268494,6.99791276827455,
33.599,0.410000000000004,28,28,3,1,27.25,6.8684789724648,-1.73955019097775,6.86849249526858,
33.609,0.420000000000002,28,28,3,1,27.25,6.73648003488779,-1.79440566338599,6.73649355769157,
33.619,0.43,28,28,3,1,27.25,6.60312423482537,-1.85013072099537,6.60313775762916,
33.629,0.439999999999998,28,28,3,1,27.25,6.46881312131882,-1.90494873560965,6.4688266441226,
33.639,0.450000000000003,28,28,3,1,27.25,6.33499483577907,-1.95851256139576,6.33500838652253,
33.649,0.460000000000001,28,28,3,1,27.25,6.20393151417375,-2.01069051399827,6.20394503697753,
33.659,0.469999999999999,28,28,3,1,27.25,6.06464336626232,-2.06677000969648,6.06465691700578,
33.669,0.480000000000004,28,28,3,1,27.25,5.92539547942579,-2.12173568550497,5.92540897428989,
33.679,0.490000000000002,28,28,3,1,27.25,5.79243178479373,-2.17275760136545,5.79244527965784,
33.689,0.5,28,28,3,1,27.5,5.65162385813892,-2.22713152412325,5.65163740888238,
33.699,0.509999999999998,28,28,3,1,27.5,5.51800039596856,-2.2681193985045,5.51801394671202,
33.7,0.511000000000003,28,28,3,1,27.5,5.50791436806321,-2.26842449977994,5.50792789086699,
33.71,0.521000000000001,28,28,3,1,27.5,5.45820786617696,-2.2377053136006,5.45822141692042,
33.713,0.524000000000001,28,28,3,1,27.5,5.45690140686929,-2.22121227532625,5.45691495761275,
33.723,0.533999999999999,28,28,3,1,27.5,5.46637499704957,-2.16307914350182,5.46638851985335,
33.733,0.544000000000004,28,28,3,1,27.5,5.50534785725176,-2.0952079212293,5.50536135211587,
33.743,0.554000000000002,28,28,3,1,27.5,5.55962878279388,-2.02705870848149,5.55964233353734,
33.753,0.564,28,28,3,1,27.5,5.61859217472374,-1.96616068016738,5.61860572546721,
33.763,0.573999999999998,28,28,3,1,27.5,5.6827955134213,-1.9069289509207,5.6814619526267,
33.773,0.584000000000003,28,28,3,1,27.5,5.75041302479804,-1.84760795906186,5.75042651966214,
33.783,0.594000000000001,28,28,3,1,27.5,5.82549903541803,-1.78815079852939,5.82551255822182,
33.793,0.603999999999999,28,28,3,1,27.5,5.90484595857561,-1.7288308031857,5.90485945343971,
33.803,0.613999999999997,28,28,3,1,27.5,5.98726079799235,-1.66960232425481,5.98727429285645,
33.813,0.624000000000002,28,28,3,1,27.5,6.07686982490122,-1.60844718106091,6.07688337564468,
33.823,0.634,28,28,3,1,27.5,6.16950061172247,-1.5484319627285,6.16951413452625,
33.833,0.643999999999998,28,28,3,1,27.5,6.2617651373148,-1.49017610121518,6.26177866011858,
33.843,0.654000000000003,28,28,3,1,27.5,6.36022604070604,-1.42991812899709,6.3602395914495,
33.853,0.664000000000001,28,28,3,1,27.5,6.4622114226222,-1.36954030953348,6.46222494542599,
33.863,0.673999999999999,28,28,3,1,27.5,6.56570009887218,-1.31063735112548,6.56571362167597,
33.873,0.683999999999998,28,28,3,1,27.5,6.67318549007177,-1.25189052894711,6.67101921513677,
33.883,0.694000000000003,28,28,3,1,27.5,6.78358761593699,-1.19044716469944,6.7813953012228,
33.893,0.704000000000001,28,28,3,1,27.5,6.89527689479291,-1.13152856938541,6.89304526895285,
33.903,0.713999999999999,28,28,3,1,27.5,7.00915519148111,-1.07321942225099,7.0091687142849,
33.913,0.724000000000004,28,28,3,1,27.5,7.12275934405625,-1.01555421948433,7.12277289479971,
33.923,0.734000000000002,28,28,3,1,27.5,7.24376834928989,-0.955206453800201,7.24378187209368,
33.933,0.744,28,28,3,1,27.5,7.36395528540015,-0.898384423926473,7.36396880820394,
33.949,0.759999999999998,28,28,3,1,27.75,7.56197690963745,-0.806448687799275,7.56199043244123,
33.959,0.770000000000003,28,28,3,1,27.75,7.68625519238412,-0.750007950700819,7.68626874312758,
33.969,0.780000000000001,28,28,3,1,27.75,7.81640619970858,-0.692997234873474,7.81641975045204,
33.979,0.789999999999999,28,28,3,1,27.75,7.94513172470033,-0.637963805347681,7.94514527544379,
33.989,0.799999999999997,28,28,3,1,27.75,8.07465406134725,-0.583600401878357,8.07466758415103,
33.999,0.810000000000002,28,28,3,1,27.75,8.20629813708365,-0.529634775593877,8.20631168782711,
34.009,0.82,28,28,3,1,27.75,8.33798845298588,-0.476805246435106,8.33800200372934,
34.019,0.829999999999998,28,28,3,1,27.75,8.46770770847797,-0.426427149213851,8.46772123128176,
34.029,0.840000000000003,28,28,3,1,27.75,8.60293965786695,-0.374313718639314,8.60295318067074,
34.039,0.850000000000001,28,28,3,1,27.75,8.73716580681503,-0.323780095204711,8.73717930167913,
34.049,0.859999999999999,28,28,3,1,27.75,8.86818948201835,-0.275660753250122,8.86820297688246,
34.059,0.869999999999997,28,28,3,1,27.75,9.00531850755215,-0.225694105029106,9.00533203035593,
34.069,0.880000000000003,28,28,3,1,27.75,9.1450793389231,-0.173899279907346,9.14509288966656,
34.079,0.890000000000001,28,28,3,1,27.75,9.28128286264837,-0.126491952687502,9.28129635751247,
34.089,0.899999999999999,28,28,3,1,27.75,9.42003308795393,-0.0795675069093704,9.42004663869739,
34.099,0.910000000000004,28,28,3,1,27.75,9.56659245304763,-0.0342102441936731,9.56660600379109,
34.109,0.920000000000002,28,28,3,1,27.75,9.72434649243951,-0.00164436642080545,9.72436001524329,
34.119,0.93,28,28,3,1,27.75,9.92043784819543,0.000435076653957367,9.92045139893889,
34.129,0.939999999999998,28,28,3,1,27.75,10.170418554917,-0.00174385961145163,10.1704321056604,
34.139,0.950000000000003,28,28,3,1,27.75,10.4042005073279,-0.00386382453143597,10.4042140580714,
34.149,0.960000000000001,28,28,3,1,27.75,10.5830360390246,-0.00324718654155731,10.5830495618284,
34.159,0.969999999999999,28,28,3,1,27.75,10.7152727991343,-0.00140388496220112,10.715286321938,
34.169,0.980000000000004,28,28,3,1,27.75,10.8469618018717,0.000131316483020782,10.8469753526151,
34.179,0.990000000000002,28,28,3,1,27.75,11.0130313318223,-0.000460315495729446,11.0130448825657,
34.189,1,28,28,3,1,28,11.2043550889939,-0.0015353737398982,11.2043686397374,
34.199,0.00999999999999801,29,29,3,1,28,11.3798502646387,-0.0078264158219099,11.3798637874424,
34.205,0.0159999999999982,29,29,3,1,28,11.4191731251776,-0.00970522873103619,11.4191866479814,
34.215,0.0260000000000034,29,29,3,1,28,11.3269882556051,-0.00927769113332033,11.3270018063486,
34.225,0.0360000000000014,29,29,3,1,28,11.0509950388223,-0.00202242750674486,11.0510085895658,
34.235,0.0459999999999994,29,29,3,1,28,10.7606911752373,0.00420388299971819,10.7607047259808,
34.24,0.0510000000000019,29,29,3,1,28,10.6613099947572,0.005066292360425,10.661323517561,
34.25,0.0609999999999999,29,29,3,1,28,10.5773245822638,0.00182219315320253,10.5773381330073,
34.26,0.070999999999998,29,29,3,1,28,10.5727211292833,-0.00275069382041693,10.5727346241474,
34.27,0.0810000000000031,29,29,3,1,28,10.5279738083482,-0.00593163073062897,10.527987331152,
34.28,0.0910000000000011,29,29,3,1,28,10.3811844158918,-0.00427997671067715,10.3811979107559,
34.29,0.100999999999999,29,29,3,1,28,10.1826643757522,-0.0478059099987149,10.182677898556,
34.3,0.111000000000004,29,29,3,1,28,10.1152414642274,-0.084717134013772,10.1152549870312,
34.31,0.121000000000002,29,29,3,1,28,10.0766949914396,-0.111029669642448,10.0767085142434,
34.32,0.131,29,29,3,1,28,10.0128761585802,-0.156413577497005,10.0128897093236,
34.33,0.140999999999998,29,29,3,1,28,9.92869553156197,-0.214287047274411,9.93044648319483,
34.34,0.151000000000003,29,29,3,1,28,9.84348091296852,-0.270004854537547,9.84349446371198,
34.35,0.161000000000001,29,29,3,1,28,9.75537738762796,-0.325841694138944,9.75539093837142,
34.36,0.170999999999999,29,29,3,1,28,9.6587816812098,-0.384799824096262,9.65879520401358,
34.37,0.180999999999997,29,29,3,1,28,9.56030901521444,-0.442818412557244,9.56032253801823,
34.38,0.191000000000003,29,29,3,1,28,9.4643375929445,-0.497669158503413,9.46435114368796,
34.39,0.201000000000001,29,29,3,1,28,9.36389151960611,-0.554243852384388,9.3639050424099,
34.4,0.210999999999999,29,29,3,1,28,9.25939975306392,-0.612493753433228,9.2594132758677,
34.41,0.221000000000004,29,29,3,1,28,9.15416012518108,-0.669528455473483,9.15417367592454,
34.42,0.231000000000002,29,29,3,1,28,9.04786591418087,-0.725905960425735,9.04787946492434,
34.43,0.241,29,29,3,1,28,8.93528977409005,-0.784813417121768,8.93530329689384,
34.449,0.259999999999998,29,29,3,1,28.25,8.7242120783776,-0.891802832484245,8.72422557324171,
34.459,0.270000000000003,29,29,3,1,28.25,8.61109863035381,-0.948538933880627,8.61111212521791,
34.469,0.280000000000001,29,29,3,1,28.25,8.49323373287916,-1.00632885005325,8.49324725568294,
34.479,0.289999999999999,29,29,3,1,28.25,8.37471731007099,-1.06362505815923,8.37711755186319,
34.489,0.299999999999997,29,29,3,1,28.25,8.25502370484173,-1.12074366305023,8.25503719970584,
34.499,0.310000000000002,29,29,3,1,28.25,8.13460313715041,-1.17719622794539,8.13461668789387,
34.509,0.32,29,29,3,1,28.25,8.01376881077886,-1.23350648209453,8.01378233358264,
34.519,0.329999999999998,29,29,3,1,28.25,7.88928204216063,-1.29084707703441,7.88929553702474,
34.529,0.340000000000003,29,29,3,1,28.25,7.76457502506673,-1.34735010564327,7.76458851993084,
34.539,0.350000000000001,29,29,3,1,28.25,7.63891051523387,-1.40375034417957,7.63892406597734,
34.549,0.359999999999999,29,29,3,1,28.25,7.51063811592758,-1.46140579134226,7.51065161079168,
34.559,0.369999999999997,29,29,3,1,28.25,7.38232394680381,-1.51735201012343,7.38233746960759,
34.569,0.380000000000003,29,29,3,1,28.25,7.25331625901163,-1.57287941779941,7.25332975387573,
34.579,0.390000000000001,29,29,3,1,28.25,7.1245692204684,-1.62795654963702,7.12715607136488,
34.589,0.399999999999999,29,29,3,1,28.25,6.99646638706326,-1.68224825058132,6.99647990986705,
34.599,0.410000000000004,29,29,3,1,28.25,6.86680058017373,-1.73627628013492,6.86681410297751,
34.609,0.420000000000002,29,29,3,1,28.25,6.7328688595444,-1.79175547789782,6.73288241028786,
34.619,0.43,29,29,3,1,28.25,6.59967265091836,-1.84754283167422,6.59968620166183,
34.629,0.439999999999998,29,29,3,1,28.25,6.46569793112576,-1.90220258198678,6.46571142598987,
34.639,0.450000000000003,29,29,3,1,28.25,6.33152978494763,-1.95651690009981,6.33154330775142,
34.649,0.460000000000001,29,29,3,1,28.25,6.19792596437037,-2.010503471829,6.19793945923448,
34.659,0.469999999999999,29,29,3,1,28.25,6.05929613113403,-2.06531077157706,6.05930965393782,
34.669,0.480000000000004,29,29,3,1,28.25,5.92232194729149,-2.11863226722926,5.92233549803495,
34.679,0.490000000000002,29,29,3,1,28.25,5.78466868959367,-2.17241285834461,5.78468218445778,
34.689,0.5,29,29,3,1,28.5,5.64855325967073,-2.22474123816937,5.64856678247452,
34.699,0.509999999999998,29,29,3,1,28.5,5.5124256759882,-2.266641757451,5.51243919879198,
34.7,0.511000000000003,29,29,3,1,28.5,5.502566434443,-2.26725068874657,5.50257995724678,
34.71,0.521000000000001,29,29,3,1,28.5,5.45269271358848,-2.23507969640195,5.45270623639226,
34.713,0.524000000000001,29,29,3,1,28.5,5.45138829387724,-2.21867546439171,5.45139010995626,
34.723,0.533999999999999,29,29,3,1,28.5,5.46179668977857,-2.16075537260622,5.46181021258235,
34.733,0.544000000000004,29,29,3,1,28.5,5.50167728215456,-2.09239383228123,5.50169080495834,
34.743,0.554000000000002,29,29,3,1,28.5,5.55469477549195,-2.02648415230215,5.55470829829574,
34.753,0.564,29,29,3,1,28.5,5.61393247917295,-1.96468306705356,5.61394600197673,
34.763,0.573999999999998,29,29,3,1,28.5,5.67689132876694,-1.90495221875608,5.6769048795104,
34.773,0.584000000000003,29,29,3,1,28.5,5.74542093090713,-1.84645880479366,5.74543448165059,
34.783,0.594000000000001,29,29,3,1,28.5,5.82146359607577,-1.78562868386507,5.82147711887956,
34.793,0.603999999999999,29,29,3,1,28.5,5.90227207168937,-1.7253988655284,5.90228559449315,
34.803,0.613999999999997,29,29,3,1,28.5,5.98657068796456,-1.66575964540243,5.98490199074149,
