"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
41.779,0.666000000000004,36,36,3,1,35.5,6.96322146803141,-0.684865405783057,6.96102736517787,
41.789,0.676000000000002,36,36,3,1,35.5,7.07964383997023,-0.658117877319455,7.07742221653461,
41.799,0.686,36,36,3,1,35.5,7.19545746222138,-0.632524024695158,7.19557832926512,
41.809,0.695999999999998,36,36,3,1,35.5,7.31703110039234,-0.605911891907454,7.31479525566101,
41.819,0.706000000000003,36,36,3,1,35.5,7.43252928368747,-0.58092821855098,7.43265017867088,
41.829,0.716000000000001,36,36,3,1,35.5,7.5551881827414,-0.554621522314847,7.55286237224936,
41.839,0.725999999999999,36,36,3,1,35.5,7.6759060844779,-0.528377192094922,7.67602695152164,
41.849,0.736000000000004,36,36,3,1,35.5,7.79801778495312,-0.502554136328399,7.79813865199685,
41.859,0.746000000000002,36,36,3,1,35.5,7.91987174190581,-0.477295615710318,7.91999258100986,
41.873,0.759999999999998,36,36,3,1,35.75,8.08916400186717,-0.442308811470866,8.08683358132839,
41.883,0.770000000000003,36,36,3,1,35.75,8.21191867813468,-0.416654469445348,8.21203954517841,
41.893,0.780000000000001,36,36,3,1,35.75,8.33388254977763,-0.392026896588504,8.33400338888168,
41.903,0.789999999999999,36,36,3,1,35.75,8.45280409790576,-0.367758865468204,8.45292493700981,
41.913,0.800000000000004,36,36,3,1,35.75,8.5773151461035,-0.342412171885371,8.57743598520756,
41.923,0.810000000000002,36,36,3,1,35.75,8.70164631865919,-0.317725925706327,8.70176715776324,
41.933,0.82,36,36,3,1,35.75,8.82474903948605,-0.293410359881818,8.82486987859011,
41.943,0.829999999999998,36,36,3,1,35.75,8.94639738835394,-0.269678155891597,8.946518227458,
41.953,0.840000000000003,36,36,3,1,35.75,9.0695224609226,-0.245482488535345,9.0671300701797,
41.963,0.850000000000001,36,36,3,1,35.75,9.19268824160099,-0.221356730908155,9.19280910864472,
41.973,0.859999999999999,36,36,3,1,35.75,9.32335588149726,-0.196281671524048,9.32347672060132,
41.983,0.870000000000005,36,36,3,1,35.75,9.45223775692284,-0.171612072736025,9.4523585960269,
41.993,0.880000000000003,36,36,3,1,35.75,9.57864110358059,-0.148392198607326,9.57876194268465,
42.003,0.890000000000001,36,36,3,1,35.75,9.70226895064115,-0.125871114432812,9.70238981768489,
42.013,0.899999999999999,36,36,3,1,35.75,9.83131008222699,-0.103063364513218,9.83143094927073,
42.023,0.910000000000004,36,36,3,1,35.75,9.95889008045196,-0.080520692281425,9.9590109474957,
42.033,0.920000000000002,36,36,3,1,35.75,10.0876623764634,-0.0587111432105303,10.0877832435071,
42.043,0.93,36,36,3,1,35.75,10.2245091833174,-0.0366452289745212,10.2246300503612,
42.053,0.940000000000005,36,36,3,1,35.75,10.359474113211,-0.017482009716332,10.356881506741,
42.063,0.950000000000003,36,36,3,1,35.75,10.497440546751,-0.00530472490936518,10.4946953058243,
42.073,0.960000000000001,36,36,3,1,35.75,10.6518881488591,-0.00131130218505859,10.6520089879632,
42.083,0.969999999999999,36,36,3,1,35.75,10.821773596108,-0.00211167614907026,10.8218944631517,
42.093,0.980000000000004,36,36,3,1,35.75,10.9855040442199,-0.00238166656345129,10.9856249392033,
42.103,0.990000000000002,36,36,3,1,35.75,11.1288921162486,-0.00214297790080309,11.1290129832923,
42.113,1,36,36,3,1,36,11.2555192317814,-0.00133846420794725,11.2531178444624,
42.123,0.00999999999999801,37,37,3,1,36,11.3748678099364,-0.00586074776947498,11.3749886490405,
42.129,0.0159999999999982,37,37,3,1,36,11.4019575063139,-0.0077259074896574,11.4020784012973,
42.139,0.0260000000000034,37,37,3,1,36,11.3275137729943,-0.00827617943286896,11.327634640038,
42.149,0.0360000000000014,37,37,3,1,36,11.0985781811178,-0.00364915002137423,11.0986990481615,
42.157,0.044000000000004,37,37,3,1,36,10.8809666521847,0.000666952691972256,10.8810875192285,
42.167,0.054000000000002,37,37,3,1,36,10.6958416756242,-0.00797934364527464,10.6959625147283,
42.177,0.0640000000000001,37,37,3,1,36,10.6530877109617,-0.0184746040031314,10.6532085500658,
42.187,0.0739999999999981,37,37,3,1,36,10.644022570923,-0.0250947894528508,10.6441434659064,
42.197,0.0840000000000032,37,37,3,1,36,10.573588963598,-0.0429953541606665,10.5737098306417,
42.207,0.0940000000000012,37,37,3,1,36,10.4462631884962,-0.0753013649955392,10.4463840276003,
42.217,0.103999999999999,37,37,3,1,36,10.3163519594818,-0.108285965397954,10.3164727985859,
42.227,0.114000000000004,37,37,3,1,36,10.2092667203397,-0.134575222618878,10.2093875594437,
42.237,0.124000000000002,37,37,3,1,36,10.1143940258771,-0.158256818540394,10.1145148649812,
42.247,0.134,37,37,3,1,36,10.0124729890376,-0.18357353284955,10.0125938281417,
42.257,0.143999999999998,37,37,3,1,36,9.900360731408,-0.211161733604968,9.90048157051205,
42.267,0.154000000000003,37,37,3,1,36,9.78995947167277,-0.237817694433033,9.79008033871651,
42.277,0.164000000000001,37,37,3,1,36,9.67698723077774,-0.264514177106321,9.67710809782147,
42.287,0.173999999999999,37,37,3,1,36,9.56442751921713,-0.291153746657074,9.56454835832119,
42.297,0.184000000000005,37,37,3,1,36,9.44996478036046,-0.317532671615481,9.45008564740419,
42.307,0.194000000000003,37,37,3,1,36,9.3347954750061,-0.343957901932299,9.33491634204984,
42.317,0.204000000000001,37,37,3,1,36,9.22050531953573,-0.369595568627119,9.22062618657947,
42.327,0.213999999999999,37,37,3,1,36,9.10553799010813,-0.395464352332056,9.10565882921219,
42.337,0.224000000000004,37,37,3,1,36,8.9878938999027,-0.421670977957547,8.98801473900676,
42.347,0.234000000000002,37,37,3,1,36,8.87002464383841,-0.447407863102853,8.87014551088214,
42.357,0.244,37,37,3,1,36,8.75243196263909,-0.473104156553745,8.75255282968283,
42.373,0.259999999999998,37,37,3,1,36.25,8.56035090051591,-0.514675956219435,8.56047173961997,
42.383,0.270000000000003,37,37,3,1,36.25,8.43827689066529,-0.540076084434986,8.44084488227963,
42.393,0.280000000000001,37,37,3,1,36.25,8.3151831664145,-0.566602093167603,8.31530403345823,
42.403,0.289999999999999,37,37,3,1,36.25,8.19396760314703,-0.592003618367016,8.19408847019076,
42.413,0.300000000000004,37,37,3,1,36.25,8.07286335155368,-0.6172562437132,8.07298421859741,
42.423,0.310000000000002,37,37,3,1,36.25,7.94985478743911,-0.642827916890383,7.94997565448284,
42.433,0.32,37,37,3,1,36.25,7.82472155056894,-0.668150051496923,7.82484238967299,
42.443,0.329999999999998,37,37,3,1,36.25,7.70345164462924,-0.693205762654543,7.70357251167297,
42.453,0.340000000000003,37,37,3,1,36.25,7.57636961527169,-0.718756644055247,7.5789862498641,
42.463,0.350000000000001,37,37,3,1,36.25,7.45009280741215,-0.744410548359156,7.45021367445588,
42.473,0.359999999999999,37,37,3,1,36.25,7.3236106429249,-0.769544518552721,7.32373148202896,
42.483,0.370000000000005,37,37,3,1,36.25,7.19962659291923,-0.793779380619526,7.20222199335694,
42.493,0.380000000000003,37,37,3,1,36.25,7.07526169717312,-0.817935266532004,7.07787528634071,
42.503,0.390000000000001,37,37,3,1,36.25,6.94977150298655,-0.843150061555207,6.95240953937173,
42.513,0.399999999999999,37,37,3,1,36.25,6.82451896369457,-0.867303325794637,6.82712137699127,
42.523,0.410000000000004,37,37,3,1,36.25,6.70283189043403,-0.890953349880874,6.70295275747776,
42.533,0.420000000000002,37,37,3,1,36.25,6.57427369616926,-0.915168700739741,6.5769200026989,
42.543,0.43,37,37,3,1,36.25,6.44676555879414,-0.939774266444147,6.44944354891777,
42.553,0.440000000000005,37,37,3,1,36.25,6.31877359002829,-0.964419995434582,6.31889445707202,
42.563,0.450000000000003,37,37,3,1,36.25,6.19084943085909,-0.988752436824143,6.19097029790282,
42.573,0.460000000000001,37,37,3,1,36.25,6.06768705882132,-1.01165346801281,6.06780789792538,
42.583,0.469999999999999,37,37,3,1,36.25,5.93966748565435,-1.0358658619225,5.93978835269809,
42.593,0.480000000000004,37,37,3,1,36.25,5.81522039137781,-1.05850562918931,5.81534123048186,
42.603,0.490000000000002,37,37,3,1,36.25,5.68760996684432,-1.08191888779402,5.68773083388805,
42.613,0.5,37,37,3,1,36.5,5.55588405579329,-1.10661894083023,5.55861342698336,
42.623,0.509999999999998,37,37,3,1,36.5,5.43582924641669,-1.12158299423754,5.4359501414001,
42.629,0.515999999999998,37,37,3,1,36.5,5.40823523886502,-1.11707331147045,5.40847482159734,
42.63,0.517000000000003,37,37,3,1,36.5,5.40828200988472,-1.11565087456256,5.40831584483385,
42.64,0.527000000000001,37,37,3,1,36.5,5.45916667208076,-1.08333002310246,5.45733500272036,
42.65,0.536999999999999,37,37,3,1,36.5,5.5819592345506,-1.04072486516088,5.57941200211644,
42.66,0.547000000000004,37,37,3,1,36.5,5.70467169396579,-1.0017316788435,5.70479253306985,
42.67,0.557000000000002,37,37,3,1,36.5,5.80502092838287,-0.972739271819592,5.80514179542661,
42.68,0.567,37,37,3,1,36.5,5.89296125806868,-0.947902649641037,5.89129524305463,
42.69,0.576999999999998,37,37,3,1,36.5,5.9861564822495,-0.921890055760741,5.98627734929323,
42.7,0.587000000000003,37,37,3,1,36.5,6.08758826740086,-0.894638947211206,6.08770910650492,
42.71,0.597000000000001,37,37,3,1,36.5,6.19486480951309,-0.867308122105896,6.19282297790051,
42.72,0.606999999999999,37,37,3,1,36.5,6.30070555955172,-0.840101563371718,6.30082642659545,
42.73,0.617000000000004,37,37,3,1,36.5,6.41045071184635,-0.813181642442942,6.41057157889008,
42.74,0.627000000000002,37,37,3,1,36.5,6.51904877275228,-0.787416463717818,6.5169583261013,
42.75,0.637,37,37,3,1,36.5,6.63184887729585,-0.76025438029319,6.62970738485456,
42.76,0.646999999999998,37,37,3,1,36.5,6.74520313739777,-0.733430930413306,6.7453240044415,
42.77,0.657000000000004,37,37,3,1,36.5,6.85657633468509,-0.708261323161423,6.85669720172882,
42.78,0.667000000000002,37,37,3,1,36.5,6.97174055501819,-0.68183705676347,6.97186142206192,
42.79,0.677,37,37,3,1,36.5,7.09086586721241,-0.655102548189461,7.08863250911236,
42.8,0.687000000000005,37,37,3,1,36.5,7.20963603816926,-0.629396275617182,7.2073669731617,
42.81,0.697000000000003,37,37,3,1,36.5,7.32880007475615,-0.602554874494672,7.32656948268414,
42.82,0.707000000000001,37,37,3,1,36.5,7.44594753719866,-0.577304493635893,7.44606837630272,
42.83,0.716999999999999,37,37,3,1,36.5,7.56643636152148,-0.551093234680593,7.56411027163267,
42.84,0.727000000000004,37,37,3,1,36.5,7.69001914188266,-0.525375343859196,7.68767461180687,
42.85,0.737000000000002,37,37,3,1,36.5,7.81210737302899,-0.49902243539691,7.81222824007273,
42.86,0.747,37,37,3,1,36.5,7.93207392096519,-0.474144513718784,7.93219478800893,
42.873,0.759999999999998,37,37,3,1,36.75,8.08921976946294,-0.441678771749139,8.08691008016467,
42.883,0.770000000000003,37,37,3,1,36.75,8.21120099164546,-0.416358867660165,8.21132188662887,
42.893,0.780000000000001,37,37,3,1,36.75,8.33302927203476,-0.391523600555956,8.33315011113882,
42.903,0.789999999999999,37,37,3,1,36.75,8.45474950969219,-0.366893773898482,8.45487037673593,
42.913,0.800000000000004,37,37,3,1,36.75,8.57475313358009,-0.342525923624635,8.57487397268415,
42.923,0.810000000000002,37,37,3,1,36.75,8.70143920183182,-0.317141767591238,8.70156006887555,
42.933,0.82,37,37,3,1,36.75,8.82444323971868,-0.29338791500777,8.82213659584522,
42.943,0.829999999999998,37,37,3,1,36.75,8.94577098079026,-0.269189402461052,8.94345698878169,
42.953,0.840000000000003,37,37,3,1,36.75,9.06861785799265,-0.245118970051408,9.06873872503638,
42.963,0.850000000000001,37,37,3,1,36.75,9.19456332921982,-0.220502070151269,9.19468419626355,
42.973,0.859999999999999,37,37,3,1,36.75,9.32313940487802,-0.195759870111942,9.32326024398207,
42.983,0.870000000000005,37,37,3,1,36.75,9.45180874317884,-0.171270989812911,9.45192961022258,
42.993,0.880000000000003,37,37,3,1,36.75,9.57842253148556,-0.147941834293306,9.57854339852929,
43.003,0.890000000000001,37,37,3,1,36.75,9.70436353236437,-0.124725941568613,9.7044843994081,
43.013,0.899999999999999,37,37,3,1,36.75,9.83128602616489,-0.102730500511825,9.83140686526895,
43.023,0.910000000000004,37,37,3,1,36.75,9.95861465111375,-0.0798165565356612,9.95873551815748,
43.033,0.920000000000002,37,37,3,1,36.75,10.0899161025882,-0.0580291543155909,10.0873972289264,
43.043,0.93,37,37,3,1,36.75,10.2239581290632,-0.0360981188714504,10.2240789681673,
43.053,0.940000000000005,37,37,3,1,36.75,10.3594467043877,-0.0170514034107327,10.3568424470723,
43.063,0.950000000000003,37,37,3,1,36.75,10.4984178487211,-0.00491058919578791,10.4985386878252,
43.073,0.960000000000001,37,37,3,1,36.75,10.6537736859173,-0.00153032131493092,10.6538945250213,
43.083,0.969999999999999,37,37,3,1,36.75,10.8232016209513,-0.00200153794139624,10.8233224600554,
43.093,0.980000000000004,37,37,3,1,36.75,10.9854212030768,-0.00237585976719856,10.9855420701206,
43.103,0.990000000000002,37,37,3,1,36.75,11.1253646202385,-0.00203266739845276,11.1254854872823,
43.113,1,37,37,3,1,37,11.2550840992481,-0.00147414859384298,11.2552049383521,
43.123,0.00999999999999801,38,38,3,1,37,11.375025222078,-0.00578485429286957,11.3733089715242,
43.129,0.0159999999999982,38,38,3,1,37,11.4029054157436,-0.00788290984928608,11.4030262827873,
43.139,0.0260000000000034,38,38,3,1,37,11.3255769945681,-0.00849362928420305,11.3289549015462,
43.149,0.0360000000000014,38,38,3,1,37,11.0933980811387,-0.00347830820828676,11.0990371182561,
43.158,0.0450000000000017,38,38,3,1,37,10.8560339547694,0.000750706531107426,10.8561548218131,
43.168,0.0549999999999997,38,38,3,1,37,10.6825497932732,-0.00967096537351608,10.6826706603169,
43.178,0.0650000000000048,38,38,3,1,37,10.6512469332665,-0.0188344670459628,10.6513640284538,
43.188,0.0750000000000028,38,38,3,1,37,10.6386343203485,-0.0259692734107375,10.6395375542343,
43.198,0.0850000000000009,38,38,3,1,37,10.5602617096156,-0.0455244025215507,10.5603825487196,
43.208,0.0949999999999989,38,38,3,1,37,10.4300640150905,-0.0787101639434695,10.4301848821342,
43.218,0.105000000000004,38,38,3,1,37,10.3015181981027,-0.110764959827065,10.3039525821805,
43.228,0.115000000000002,38,38,3,1,37,10.1991753838956,-0.13635971583426,10.1992962509394,
43.238,0.125,38,38,3,1,37,10.1016635913402,-0.16025869641453,10.1037462428212,
43.248,0.134999999999998,38,38,3,1,37,9.99854229390621,-0.185911827720702,10.0008084252477,
43.258,0.145000000000003,38,38,3,1,37,9.89052789285779,-0.212833182886243,9.89064875990152,
43.268,0.155000000000001,38,38,3,1,37,9.7776294965297,-0.240144045092165,9.77775033563375,
43.278,0.164999999999999,38,38,3,1,37,9.66494888998568,-0.266782231628895,9.66506978496909,
43.288,0.175000000000004,38,38,3,1,37,9.55079628154635,-0.293580805882812,9.55317137762904,
43.298,0.185000000000002,38,38,3,1,37,9.4358606915921,-0.319431205280125,9.43830091506243,
43.308,0.195,38,38,3,1,37,9.32030836120248,-0.346670420840383,9.32042922824621,
43.318,0.204999999999998,38,38,3,1,37,9.20536927878857,-0.372341931797564,9.20777248218656,
43.328,0.215000000000003,38,38,3,1,37,9.09087111242116,-0.39795121178031,9.09099200740457,
43.338,0.225000000000001,38,38,3,1,37,8.97340566851199,-0.424085352569819,8.97352650761604,
43.348,0.234999999999999,38,38,3,1,37,8.85575425811112,-0.449339873157442,8.85822141543031,
43.358,0.245000000000005,38,38,3,1,37,8.73827800154686,-0.475213299505413,8.73839886859059,
43.373,0.259999999999998,38,38,3,1,37.25,8.5598913487047,-0.514123840257525,8.56242908164859,
43.383,0.270000000000003,38,38,3,1,37.25,8.43766900710762,-0.539981792680919,8.43778984621167,
43.393,0.280000000000001,38,38,3,1,37.25,8.31417904235423,-0.566230262629688,8.31429993733764,
43.403,0.289999999999999,38,38,3,1,37.25,8.19286102429032,-0.591517118737102,8.19298189133406,
43.413,0.300000000000004,38,38,3,1,37.25,8.07244579307735,-0.616511609405279,8.07256663218141,
43.423,0.310000000000002,38,38,3,1,37.25,7.94909046962857,-0.641683903522789,7.95169310644269,
43.433,0.32,38,38,3,1,37.25,7.82430072315037,-0.667197932489216,7.82692601904273,
43.443,0.329999999999998,38,38,3,1,37.25,7.70029638893902,-0.692924926988781,7.70041722804308,
43.453,0.340000000000003,38,38,3,1,37.25,7.57539982907474,-0.718330731615424,7.5755206681788,
43.463,0.350000000000001,38,38,3,1,37.25,7.44899871759117,-0.743914628401399,7.44911955669522,
43.473,0.359999999999999,38,38,3,1,37.25,7.32389635406435,-0.76848073862493,7.32401724904776,
43.483,0.370000000000005,38,38,3,1,37.25,7.19963229261339,-0.79322294332087,7.20225401222706,
43.493,0.380000000000003,38,38,3,1,37.25,7.07459083758294,-0.817967802286148,7.074711676687,
43.503,0.390000000000001,38,38,3,1,37.25,6.94908826611936,-0.842382875271142,6.94920910522342,
43.513,0.399999999999999,38,38,3,1,37.25,6.82330652140081,-0.866906740702689,6.82342736050487,
43.523,0.410000000000004,38,38,3,1,37.25,6.69969571754336,-0.890729404054582,6.6998165845871,
43.533,0.420000000000002,38,38,3,1,37.25,6.57394146546721,-0.914904586970806,6.57406233251095,
43.543,0.43,38,38,3,1,37.25,6.44879532046616,-0.939170815981925,6.44891615957022,
43.553,0.440000000000005,38,38,3,1,37.25,6.31865655072033,-0.963812828995287,6.31877738982439,
43.563,0.450000000000003,38,38,3,1,37.25,6.19058308191597,-0.987723967991769,6.19324464350939,
43.573,0.460000000000001,38,38,3,1,37.25,6.06470634229481,-1.01186819840223,6.06482718139887,
43.583,0.469999999999999,38,38,3,1,37.25,5.93843358568847,-1.03531718719751,5.93855442479253,
43.593,0.480000000000004,38,38,3,1,37.25,5.81143288873136,-1.05861914344132,5.81406170502305,
43.603,0.490000000000002,38,38,3,1,37.25,5.68717315793037,-1.0813470184803,5.68729402497411,
43.613,0.5,38,38,3,1,37.5,5.55822249501944,-1.10537230037153,5.55834336206317,
43.623,0.509999999999998,38,38,3,1,37.5,5.43491098098457,-1.12123135942966,5.43503182008862,
43.629,0.515999999999998,38,38,3,1,37.5,5.40681581944227,-1.11638730857521,5.40706543251872,
43.63,0.517000000000003,38,38,3,1,37.5,5.40685817599297,-1.11539048142731,5.40688728913665,
43.64,0.527000000000001,38,38,3,1,37.5,5.45761769637465,-1.08394809998572,5.45581357553601,
43.65,0.536999999999999,38,38,3,1,37.5,5.57834367267787,-1.04016492143273,5.57846451178193,
43.66,0.547000000000004,38,38,3,1,37.5,5.70650733076036,-1.00106618367136,5.70437461137772,
43.67,0.557000000000002,38,38,3,1,37.5,5.80494990572333,-0.972051499411464,5.80329587683082,
43.68,0.567,38,38,3,1,37.5,5.89110371656716,-0.94794537872076,5.89122455567122,
43.69,0.576999999999998,38,38,3,1,37.5,5.98333882167935,-0.922006536275148,5.98345968872309,
43.7,0.587000000000003,38,38,3,1,37.5,6.08679902739823,-0.894057941623032,6.08691986650228,
43.71,0.597000000000001,38,38,3,1,37.5,6.19386646896601,-0.8664839155972,6.19398733600974,
43.72,0.606999999999999,38,38,3,1,37.5,6.30264672450721,-0.839226562529802,6.30060318857431,
43.73,0.617000000000004,38,38,3,1,37.5,6.41033657826483,-0.812450828962028,6.40830835327506,
43.74,0.627000000000002,38,38,3,1,37.5,6.51905841194093,-0.786846750415862,6.51697469875216,
43.75,0.637,38,38,3,1,37.5,6.63070083595812,-0.759838009253144,6.63082167506218,
43.76,0.646999999999998,38,38,3,1,37.5,6.744289342314,-0.733640883117914,6.7421386577189,
43.77,0.657000000000004,38,38,3,1,37.5,6.85836095362902,-0.707688988186419,6.85617338865995,
43.78,0.667000000000002,38,38,3,1,37.5,6.97402873076499,-0.68114694673568,6.9718256033957,
43.79,0.677,38,38,3,1,37.5,7.09043967537582,-0.65471304114908,7.09056051447988,
43.8,0.687000000000005,38,38,3,1,37.5,7.20906363800168,-0.628420333378017,7.20918450504541,
43.81,0.697000000000003,38,38,3,1,37.5,7.32830928638577,-0.602058758959174,7.32606265693903,
