"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
28.874,0.737000000000002,23,23,3,1,22.5,7.82086657360196,-0.510845822282135,7.82098744064569,
28.884,0.747,23,23,3,1,22.5,7.9407246876508,-0.485963216051459,7.94084552675486,
28.897,0.760000000000002,23,23,3,1,22.75,8.09622916392982,-0.453749848529696,8.09635000303388,
28.907,0.77,23,23,3,1,22.75,8.21811379864812,-0.428196243010461,8.21823466569185,
28.917,0.780000000000001,23,23,3,1,22.75,8.34433464333415,-0.402271347120404,8.34199430420995,
28.927,0.789999999999999,23,23,3,1,22.75,8.46347420476377,-0.377981336787343,8.46359504386783,
28.937,0.800000000000001,23,23,3,1,22.75,8.584293583408,-0.353521881625056,8.58441442251205,
28.947,0.809999999999999,23,23,3,1,22.75,8.70755332522094,-0.329014933668077,8.70524095371365,
28.957,0.82,23,23,3,1,22.75,8.82867369800806,-0.304472288116813,8.82879456505179,
28.967,0.830000000000002,23,23,3,1,22.75,8.95387753844261,-0.280026174150407,8.95157072693109,
28.977,0.84,23,23,3,1,22.75,9.07327157445252,-0.256289597600698,9.07339241355658,
28.987,0.850000000000001,23,23,3,1,22.75,9.19903261587024,-0.231191930361092,9.19667953625321,
28.997,0.859999999999999,23,23,3,1,22.75,9.32591211050749,-0.206402987241745,9.32603297755122,
29.007,0.870000000000001,23,23,3,1,22.75,9.45512495934963,-0.18098356667906,9.45524582639337,
29.017,0.879999999999999,23,23,3,1,22.75,9.58293199539184,-0.157066704705358,9.58054220303893,
29.027,0.890000000000001,23,23,3,1,22.75,9.7070625051856,-0.134420576505363,9.70469869673252,
29.037,0.899999999999999,23,23,3,1,22.75,9.83254831284285,-0.110603324137628,9.83266917988658,
29.047,0.91,23,23,3,1,22.75,9.96049557812512,-0.0881963176652789,9.95803730562329,
29.057,0.920000000000002,23,23,3,1,22.75,10.0895071774721,-0.0660547381266952,10.0870292074978,
29.067,0.93,23,23,3,1,22.75,10.2204374503344,-0.0436850497499108,10.2205582894385,
29.077,0.940000000000001,23,23,3,1,22.75,10.3526820335537,-0.0234514521434903,10.3528028726578,
29.087,0.949999999999999,23,23,3,1,22.75,10.4894150421023,-0.00783828087151051,10.4895359091461,
29.097,0.960000000000001,23,23,3,1,22.75,10.6392543017864,-0.000932882539927959,10.6362347491086,
29.107,0.969999999999999,23,23,3,1,22.75,10.802572388202,-0.000470471568405628,10.7993352971971,
29.117,0.98,23,23,3,1,22.75,10.9660908579826,-0.00115739647299051,10.9662117250264,
29.127,0.989999999999998,23,23,3,1,22.75,11.1165308207273,-0.00104839447885752,11.1166516877711,
29.137,1,23,23,3,1,23,11.2485303170979,-0.000524986535310745,11.2486511841416,
29.147,0.0100000000000016,24,24,3,1,23,11.3690950814635,-0.00482108443975449,11.3674406334758,
29.153,0.0160000000000018,24,24,3,1,23,11.395449154079,-0.00660465564578772,11.3955700211227,
29.172,0.0350000000000001,24,24,3,1,23,11.1204963549972,-0.0026958342641592,11.1206172220409,
29.18,0.0429999999999993,24,24,3,1,23,10.9032027237117,0.00148477032780647,10.9033235907555,
29.19,0.0530000000000008,24,24,3,1,23,10.7117439899594,-0.01198785379529,10.7118648290634,
29.2,0.0629999999999988,24,24,3,1,23,10.6660850252956,-0.0229662004858255,10.6662058643997,
29.21,0.0730000000000004,24,24,3,1,23,10.6562402006239,-0.0298893451690674,10.6563610397279,
29.22,0.0829999999999984,24,24,3,1,23,10.5900710541755,-0.0480311550199986,10.5901918932796,
29.23,0.093,24,24,3,1,23,10.4657495208085,-0.0802226644009352,10.4658703878522,
29.24,0.103000000000002,24,24,3,1,23,10.3355769999325,-0.11336681433022,10.3356978669763,
29.25,0.113,24,24,3,1,23,10.2275581844151,-0.140310353599489,10.2276790514588,
29.26,0.123000000000001,24,24,3,1,23,10.1301538478583,-0.164291579276323,10.1302746869624,
29.27,0.132999999999999,24,24,3,1,23,10.0282071623951,-0.189897934906185,10.0283280014992,
29.28,0.143000000000001,24,24,3,1,23,9.91997390985489,-0.216209669597447,9.92009477689862,
29.29,0.152999999999999,24,24,3,1,23,9.80850155465305,-0.243363869376481,9.8086223937571,
29.3,0.163,24,24,3,1,23,9.69519451260567,-0.270590456202626,9.6953153796494,
29.31,0.173000000000002,24,24,3,1,23,9.58154113031924,-0.297187902033329,9.58166202530265,
29.32,0.183,24,24,3,1,23,9.46714955382049,-0.323576959781349,9.46727039292455,
29.33,0.193000000000001,24,24,3,1,23,9.35364293865859,-0.349488225765526,9.35376377776265,
29.34,0.202999999999999,24,24,3,1,23,9.2400932405144,-0.37572889123112,9.24021407961845,
29.35,0.213000000000001,24,24,3,1,23,9.1239957511425,-0.401755296625197,9.12411661818624,
29.36,0.222999999999999,24,24,3,1,23,9.0069080516696,-0.428012264892459,9.00702891871333,
29.37,0.233000000000001,24,24,3,1,23,8.89001665636897,-0.453435736708343,8.8901375234127,
29.38,0.242999999999999,24,24,3,1,23,8.77382383681834,-0.479249190539122,8.77394467592239,
29.397,0.260000000000002,24,24,3,1,23.25,8.56961455196142,-0.523285670205951,8.56973541900516,
29.407,0.27,24,24,3,1,23.25,8.44971592538059,-0.549107869155705,8.44983676448464,
29.417,0.280000000000001,24,24,3,1,23.25,8.32846228033304,-0.574764045886695,8.32858314737678,
29.427,0.289999999999999,24,24,3,1,23.25,8.20811684243381,-0.600181361660361,8.20823768153787,
29.437,0.300000000000001,24,24,3,1,23.25,8.08446832001209,-0.626368834637105,8.08458918705583,
29.447,0.309999999999999,24,24,3,1,23.25,7.96082069166005,-0.65165099222213,7.9609415307641,
29.457,0.32,24,24,3,1,23.25,7.83625412732363,-0.676954654045403,7.83883161842823,
29.467,0.330000000000002,24,24,3,1,23.25,7.71599569357932,-0.701997233554721,7.71611653268337,
29.477,0.34,24,24,3,1,23.25,7.58819150738418,-0.7284637959674,7.59082272648811,
29.487,0.350000000000001,24,24,3,1,23.25,7.46433178894222,-0.753329093568027,7.46445262804627,
29.497,0.359999999999999,24,24,3,1,23.25,7.33909003436565,-0.778565010987222,7.33921090140939,
29.507,0.370000000000001,24,24,3,1,23.25,7.2149817366153,-0.802874364890158,7.21510257571936,
29.517,0.379999999999999,24,24,3,1,23.25,7.08935136906803,-0.827904348261654,7.08947220817208,
29.527,0.390000000000001,24,24,3,1,23.25,6.9631926342845,-0.85210073273629,6.96577677503228,
29.537,0.399999999999999,24,24,3,1,23.25,6.84188408777118,-0.876021906733513,6.84200495481491,
29.547,0.41,24,24,3,1,23.25,6.71785022132099,-0.899963434785604,6.71797106042504,
29.557,0.420000000000002,24,24,3,1,23.25,6.59086044877768,-0.925045912154019,6.59098131582141,
29.567,0.43,24,24,3,1,23.25,6.46325460635126,-0.949365990236402,6.46337544545531,
29.577,0.440000000000001,24,24,3,1,23.25,6.33686690591276,-0.973421954549849,6.33698774501681,
29.587,0.449999999999999,24,24,3,1,23.25,6.20999861508608,-0.997816380113363,6.21011948212981,
29.597,0.460000000000001,24,24,3,1,23.25,6.08371881768107,-1.02098853327334,6.08383968472481,
29.607,0.469999999999999,24,24,3,1,23.25,5.95778083428741,-1.04467330034822,5.95790170133114,
29.617,0.48,24,24,3,1,23.25,5.83159172907472,-1.06800283771008,5.83171259611845,
29.627,0.489999999999998,24,24,3,1,23.25,5.70550158619881,-1.09166081994772,5.70562245324254,
29.637,0.5,24,24,3,1,23.5,5.57570155709982,-1.11517770215869,5.57582242414355,
29.647,0.510000000000002,24,24,3,1,23.5,5.45510921627283,-1.13126191776246,5.45523008331656,
29.654,0.516999999999999,24,24,3,1,23.5,5.42541833594441,-1.12520173657686,5.42553920298815,
29.664,0.527000000000001,24,24,3,1,23.5,5.47312413342297,-1.09393262304366,5.47324497252703,
29.674,0.536999999999999,24,24,3,1,23.5,5.59495618566871,-1.0499937646091,5.59507705271244,
29.684,0.547000000000001,24,24,3,1,23.5,5.72051055729389,-1.01158805657178,5.72063142433763,
29.694,0.556999999999999,24,24,3,1,23.5,5.81858905032277,-0.982704991474748,5.8187099173665,
29.704,0.567,24,24,3,1,23.5,5.90582652948797,-0.958254830911756,5.90594736859202,
29.714,0.577000000000002,24,24,3,1,23.5,5.99895408377051,-0.932213771156967,5.99907495081425,
29.724,0.587,24,24,3,1,23.5,6.10059902071953,-0.904969475232065,6.10071988776326,
29.734,0.597000000000001,24,24,3,1,23.5,6.20907255448401,-0.876589533872902,6.20919339358807,
29.744,0.606999999999999,24,24,3,1,23.5,6.31540222093463,-0.849963487125933,6.31552308797836,
29.754,0.617000000000001,24,24,3,1,23.5,6.42267250455916,-0.823580268770456,6.42279334366322,
29.764,0.626999999999999,24,24,3,1,23.5,6.53098795562983,-0.797602161765099,6.53110882267356,
29.774,0.637,24,24,3,1,23.5,6.64222184568643,-0.770960436202586,6.64234271273017,
29.784,0.646999999999998,24,24,3,1,23.5,6.75513669848442,-0.744568365626037,6.75525756552815,
29.794,0.657,24,24,3,1,23.5,6.87025710940361,-0.717849978245795,6.87037797644734,
29.804,0.667000000000002,24,24,3,1,23.5,6.98589770123363,-0.691756028681993,6.98601856827736,
29.814,0.677,24,24,3,1,23.5,7.10178365930915,-0.665463814511895,7.10190452635288,
29.824,0.687000000000001,24,24,3,1,23.5,7.21847106702626,-0.640076096169651,7.21859190613031,
29.834,0.696999999999999,24,24,3,1,23.5,7.33691459521651,-0.613645757548511,7.33703546226025,
29.844,0.707000000000001,24,24,3,1,23.5,7.45648976415396,-0.587947685271502,7.45661063119769,
29.854,0.716999999999999,24,24,3,1,23.5,7.57623402401805,-0.561819127760828,7.57635489106178,
29.864,0.727,24,24,3,1,23.5,7.69769288599491,-0.536167020909488,7.69781375303864,
29.874,0.737000000000002,24,24,3,1,23.5,7.81980749219656,-0.510199051350355,7.81992835924029,
29.884,0.747,24,24,3,1,23.5,7.93998568318784,-0.485208709724247,7.9401065222919,
29.897,0.760000000000002,24,24,3,1,23.75,8.09591196477413,-0.452742525376379,8.09603283181787,
29.907,0.77,24,24,3,1,23.75,8.21746336296201,-0.427274364046752,8.21758423000574,
29.917,0.780000000000001,24,24,3,1,23.75,8.34085397422314,-0.401891563087702,8.34097484126687,
29.927,0.789999999999999,24,24,3,1,23.75,8.46234664320946,-0.377213843166828,8.46246751025319,
29.937,0.800000000000001,24,24,3,1,23.75,8.58262362889946,-0.352887641638517,8.58274446800351,
29.947,0.809999999999999,24,24,3,1,23.75,8.7038042396307,-0.328408209607005,8.70392510667443,
29.957,0.82,24,24,3,1,23.75,8.82717791944742,-0.303787300363183,8.82729878649116,
29.967,0.830000000000002,24,24,3,1,23.75,8.9508952293545,-0.279171238653362,8.95101606845856,
29.977,0.84,24,24,3,1,23.75,9.07545338384807,-0.254599824547768,9.07313184812665,
29.987,0.850000000000001,24,24,3,1,23.75,9.19640994630754,-0.230803322046995,9.1965307854116,
29.997,0.859999999999999,24,24,3,1,23.75,9.32297880761325,-0.205810465849936,9.32309964671731,
30.007,0.870000000000001,24,24,3,1,23.75,9.45190636441112,-0.180540373548865,9.45202723145485,
30.017,0.879999999999999,24,24,3,1,23.75,9.57937301136553,-0.156656806357205,9.57949390634894,
30.027,0.890000000000001,24,24,3,1,23.75,9.70428778789938,-0.133474781177938,9.70440862700343,
30.037,0.899999999999999,24,24,3,1,23.75,9.83053377829492,-0.110418419353664,9.83065461739898,
30.047,0.91,24,24,3,1,23.75,9.95818773284554,-0.08790188934654,9.95830859988928,
30.057,0.920000000000002,24,24,3,1,23.75,10.0866161193699,-0.0651981122791767,10.0867369584739,
30.067,0.93,24,24,3,1,23.75,10.2182785514742,-0.0432560127228498,10.2183993905783,
30.077,0.940000000000001,24,24,3,1,23.75,10.3534963075072,-0.0225714594125748,10.3536171466112,
30.087,0.949999999999999,24,24,3,1,23.75,10.4901291243732,-0.00729921273887157,10.4902499914169,
30.097,0.960000000000001,24,24,3,1,23.75,10.6370419822633,-0.000803670845925808,10.6371628493071,
30.107,0.969999999999999,24,24,3,1,23.75,10.8007881324738,-0.000532963313162327,10.8009089715779,
30.117,0.98,24,24,3,1,23.75,10.9671775717288,-0.00125162769109011,10.9672984108329,
30.127,0.989999999999998,24,24,3,1,23.75,11.1178233940154,-0.00143705867230892,11.1179442889988,
30.137,1,24,24,3,1,24,11.2492533680052,-0.000461493618786335,11.2493742071092,
30.147,0.0100000000000016,25,25,3,1,24,11.3685240224004,-0.00473339576274157,11.3686448894441,
30.153,0.0160000000000018,25,25,3,1,24,11.3966117240489,-0.00668864697217941,11.3967325910926,
30.163,0.0259999999999998,25,25,3,1,24,11.3228207733482,-0.00745952129364014,11.3229416124523,
30.173,0.0360000000000014,25,25,3,1,24,11.0890722367913,-0.00210422556847334,11.0891930758953,
30.18,0.0429999999999993,25,25,3,1,24,10.9046863485128,0.00135280657559633,10.9048072434962,
30.19,0.0530000000000008,25,25,3,1,24,10.7118342630565,-0.0109961116686463,10.7119551301003,
30.2,0.0629999999999988,25,25,3,1,24,10.6650620140135,-0.0225191470235586,10.6651828810573,
30.21,0.0730000000000004,25,25,3,1,24,10.6558870710433,-0.0289558153599501,10.656007938087,
30.22,0.0829999999999984,25,25,3,1,24,10.5892028845847,-0.0470615457743406,10.5893237516284,
30.23,0.093,25,25,3,1,24,10.4652013164014,-0.0790579570457339,10.4653221555054,
30.24,0.103000000000002,25,25,3,1,24,10.3354104794562,-0.112327672541142,10.3355313464999,
30.25,0.113,25,25,3,1,24,10.2251986786723,-0.139438649639487,10.225319545716,
30.26,0.123000000000001,25,25,3,1,24,10.1288744900376,-0.163370845839381,10.128995385021,
30.27,0.132999999999999,25,25,3,1,24,10.0273361708969,-0.188630130141973,10.0274570100009,
30.28,0.143000000000001,25,25,3,1,24,9.91944660432637,-0.215050717815757,9.91956744343042,
30.29,0.152999999999999,25,25,3,1,24,9.80817854404449,-0.24221648927778,9.80829941108823,
30.3,0.163,25,25,3,1,24,9.69398763030767,-0.269353217445314,9.69410849735141,
30.31,0.173000000000002,25,25,3,1,24,9.58061051554978,-0.29606678057462,9.58073135465383,
30.32,0.183,25,25,3,1,24,9.46703793480992,-0.322785335592926,9.46715880185366,
30.33,0.193000000000001,25,25,3,1,24,9.35326536186039,-0.348753030411899,9.35338620096445,
30.34,0.202999999999999,25,25,3,1,24,9.23836444504559,-0.375012401491404,9.23848528414965,
30.35,0.213000000000001,25,25,3,1,24,9.12211096845567,-0.400935034267604,9.12223180755973,
30.36,0.222999999999999,25,25,3,1,24,9.00321889668703,-0.42700971942395,9.00565791875124,
30.37,0.233000000000001,25,25,3,1,24,8.88900199905038,-0.452554812654853,8.88912286609411,
30.38,0.242999999999999,25,25,3,1,24,8.77011576667428,-0.478409044444561,8.7725854665041,
30.397,0.260000000000002,25,25,3,1,24.25,8.56681971810758,-0.523005863651633,8.56931257992983,
30.407,0.27,25,25,3,1,24.25,8.4466128051281,-0.548481922596693,8.44673367217183,
30.417,0.280000000000001,25,25,3,1,24.25,8.32503687590361,-0.574515918269753,8.32515774294734,
30.427,0.289999999999999,25,25,3,1,24.25,8.20364425890148,-0.599578795954585,8.20620803162456,
30.437,0.300000000000001,25,25,3,1,24.25,8.08042991906405,-0.625863815657794,8.08302976191044,
30.447,0.309999999999999,25,25,3,1,24.25,7.95984414406121,-0.650886273942888,7.95996498316526,
30.457,0.32,25,25,3,1,24.25,7.8373593930155,-0.676407753489912,7.83748023211956,
30.467,0.330000000000002,25,25,3,1,24.25,7.71145859733224,-0.701380982063711,7.71408017724752,
30.477,0.34,25,25,3,1,24.25,7.58899231441319,-0.727058602496982,7.58911315351725,
30.487,0.350000000000001,25,25,3,1,24.25,7.4624203518033,-0.752559397369623,7.46254121884704,
30.497,0.359999999999999,25,25,3,1,24.25,7.33758120797575,-0.777781857177615,7.3377020470798,
30.507,0.370000000000001,25,25,3,1,24.25,7.21282364800572,-0.802666037343442,7.21294451504946,
30.517,0.379999999999999,25,25,3,1,24.25,7.08776568062603,-0.827152263373137,7.08788657560945,
30.527,0.390000000000001,25,25,3,1,24.25,6.96141611784697,-0.851746248081326,6.96402775123715,
30.537,0.399999999999999,25,25,3,1,24.25,6.83719991706312,-0.875898590311408,6.83732075616717,
30.547,0.41,25,25,3,1,24.25,6.71554846689105,-0.899454862810671,6.71566933393478,
30.557,0.420000000000002,25,25,3,1,24.25,6.58913380466402,-0.924379737116396,6.58925464376807,
30.567,0.43,25,25,3,1,24.25,6.45937314257026,-0.949004888534546,6.45949400961399,
30.577,0.440000000000001,25,25,3,1,24.25,6.33182262070477,-0.973135558888316,6.33194345980883,
30.587,0.449999999999999,25,25,3,1,24.25,6.20586220175028,-0.997518976218998,6.20598306879401,
30.597,0.460000000000001,25,25,3,1,24.25,6.07963467948139,-1.02065484505147,6.07975551858544,
30.607,0.469999999999999,25,25,3,1,24.25,5.95306883566082,-1.04480907320976,5.95318967476487,
30.617,0.48,25,25,3,1,24.25,5.82660047337413,-1.06741855386645,5.82672134041786,
30.627,0.489999999999998,25,25,3,1,24.25,5.70000004023313,-1.09130676835775,5.70012090727687,
30.637,0.5,25,25,3,1,24.5,5.57088375091553,-1.11481757368892,5.57361591607332,
30.647,0.510000000000002,25,25,3,1,24.5,5.45382882468402,-1.13046220038086,5.45394966378808,
30.653,0.516000000000002,25,25,3,1,24.5,5.42384698055685,-1.12536755856127,5.4239678196609,
30.654,0.516999999999999,25,25,3,1,24.5,5.42387877590954,-1.12468996550888,5.42391641065478,
30.664,0.527000000000001,25,25,3,1,24.5,5.47312480397522,-1.09253829810768,5.47324564307928,
30.674,0.536999999999999,25,25,3,1,24.5,5.59460526332259,-1.04893728159368,5.5920497328043,
30.684,0.547000000000001,25,25,3,1,24.5,5.71763240732253,-1.01083518471569,5.71775324642658,
30.694,0.556999999999999,25,25,3,1,24.5,5.81643219105899,-0.982073969207704,5.81655303016305,
30.704,0.567,25,25,3,1,24.5,5.90459975413978,-0.957468380220234,5.90472059324384,
30.714,0.577000000000002,25,25,3,1,24.5,5.99865443073213,-0.930923759005964,5.99877526983619,
30.724,0.587,25,25,3,1,24.5,6.09788007102907,-0.904338383115828,6.09800091013312,
30.734,0.597000000000001,25,25,3,1,24.5,6.20461687445641,-0.876563829369843,6.20473774150014,
30.744,0.606999999999999,25,25,3,1,24.5,6.31336480379105,-0.84930413402617,6.31348567083478,
30.754,0.617000000000001,25,25,3,1,24.5,6.42039849422872,-0.822860556654632,6.42051933333278,
30.764,0.626999999999999,25,25,3,1,24.5,6.52934359386563,-0.796840516850352,6.52946446090937,
30.774,0.637,25,25,3,1,24.5,6.64309448562562,-0.769800171256065,6.64097802713513,
30.784,0.646999999999998,25,25,3,1,24.5,6.75408761948347,-0.743637601844966,6.7542084865272,
30.794,0.657,25,25,3,1,24.5,6.87075421214104,-0.716873025521636,6.8685938604176,
30.804,0.667000000000002,25,25,3,1,24.5,6.98581558652222,-0.690654809586704,6.98362044990063,
30.814,0.677,25,25,3,1,24.5,7.10179603658617,-0.664578415453434,7.10191687569022,
30.824,0.687000000000001,25,25,3,1,24.5,7.21928453072905,-0.63857648987323,7.21704829484224,
30.834,0.696999999999999,25,25,3,1,24.5,7.33807160519063,-0.612413906492293,7.33819244429469,
30.844,0.707000000000001,25,25,3,1,24.5,7.45731960050762,-0.586786773055792,7.45506037026644,
30.854,0.716999999999999,25,25,3,1,24.5,7.57503708824515,-0.561122409999371,7.57515795528889,
30.864,0.727,25,25,3,1,24.5,7.69890638999641,-0.535416132770479,7.69658764824271,
30.874,0.737000000000002,25,25,3,1,24.5,7.82066498883069,-0.50893509760499,7.81837882474065,
30.884,0.747,25,25,3,1,24.5,7.93840206228197,-0.484502022154629,7.93852290138602,
30.897,0.760000000000002,25,25,3,1,24.75,8.0976927280426,-0.451339012943208,8.09781359508634,
30.907,0.77,25,25,3,1,24.75,8.21700015105307,-0.426421063020825,8.21712099015713,
30.917,0.780000000000001,25,25,3,1,24.75,8.34251669235528,-0.400613751262426,8.34017984569073,
30.927,0.789999999999999,25,25,3,1,24.75,8.46371750347316,-0.376099334098399,8.46383834257722,
30.937,0.800000000000001,25,25,3,1,24.75,8.58450751751661,-0.351687455549836,8.58220528811216,
30.947,0.809999999999999,25,25,3,1,24.75,8.70339017361403,-0.327633828856051,8.70351104065776,
30.957,0.82,25,25,3,1,24.75,8.82916465401649,-0.302738891914487,8.82679603993893,
30.967,0.830000000000002,25,25,3,1,24.75,8.9501510001719,-0.278304489329457,8.95027186721563,
30.977,0.84,25,25,3,1,24.75,9.07234386540949,-0.254067140631378,9.07246470451355,
30.987,0.850000000000001,25,25,3,1,24.75,9.19799205847085,-0.229585729539394,9.1981128975749,
